rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
1,08,常滑,12,16:25,0.8603755271910148,2,0.442574839502348,3,0.39940840865094757,0.7244217810158948,0.0825406909270178,0.7594425572262778,0.6526686518227355,0.7349280138790097,1-2,1-3,0.3807805608583114,0.3436412201575833,0.07101599047104355,0.055404664559618594,0.009533088740596461,True,False,False,False,準優勝戦,2026-09-16,1号艇のdominance,0.1662,1号艇の全国勝率,0.1087,1号艇の勝率順位,0.0899,1号艇のracer_win_te,0.0864,場特性:in_escape_diff,0.086,2号艇のwin_rate_rank_2to6,0.2185,2号艇のclass_rank_2to6,0.1027,場×風向,-0.056,2号艇の当地勝率,-0.0538,2号艇の全国勝率,0.0523,3号艇の女子戦比率,-0.1056,3号艇のwin_rate_rank_2to6,-0.0962,3号艇の節間得点,0.0956,1号艇のsession_rank_diff_last,0.0917,6号艇の女子戦比率,0.0912,0.024,北 2.6m/s,[逃げ]1号艇のdominanceが有利(+16.6pt)、1号艇の全国勝率が有利(+10.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.8pt)、2号艇のclass_rank_2to6が有利(+10.3pt) / [候補2]3号艇の女子戦比率が不利(-10.6pt)、3号艇のwin_rate_rank_2to6が不利(-9.6pt) / [除外]5号艇のsession_exh_rel_avgが不利(-7.6pt)、6号艇の女子戦比率が不利(-7.4pt)、天気+2.4pt
2,12,住之江,11,19:58,0.8305224585814192,2,0.5937522927610406,3,0.27857436853733164,0.724486883427645,0.09643413514836854,0.7758925261500037,0.6406485641920268,0.7399085762443525,1-2,1-3,0.493124613972254,0.231362269455391,0.08009071501459589,0.020885442785278062,0.005059428569422799,True,False,False,False,選抜戦,2026-09-16,1号艇のdominance,0.2199,1号艇のsession_exh_rel_avg,0.1427,1号艇のracer_win_te,0.1292,風速区分,0.079,1号艇の勝率順位,0.0777,2号艇のwin_rate_rank_2to6,0.1742,2号艇のsession_exh_rel_avg,0.0868,2号艇のclass_rank_2to6,0.0839,2号艇の節間得点,0.0602,2号艇の全国勝率,0.0489,3号艇の当地勝率,0.0762,3号艇のwin_rate_rank_2to6,0.0709,3号艇のsession_exh_rel_avg,-0.0683,3号艇のracer_avgfin_te,0.048,場特性:1x_diff_course3,0.0475,0.1349,北 0.8m/s,[逃げ]1号艇のdominanceが有利(+22.0pt)、1号艇のsession_exh_rel_avgが有利(+14.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.4pt)、2号艇のsession_exh_rel_avgが有利(+8.7pt) / [候補2]3号艇の当地勝率が有利(+7.6pt)、3号艇のwin_rate_rank_2to6が有利(+7.1pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.4pt)、6号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+13.5pt
3,07,蒲郡,6,17:37,0.8133012151205257,3,0.6884599671315803,2,0.16759988668234016,0.696234519322761,0.07367932452344136,0.7823805292904791,0.6346768124104363,0.7220783223130764,1-3,1-2,0.13630919149280965,0.5599253278299514,0.05992348416417441,0.03223494205929539,0.02490827411896956,True,False,False,False,予選,2026-09-16,1号艇のsession_exh_rel_avg,0.1282,1号艇のracer_win_te,0.1177,1号艇の年齢,0.0899,1号艇のモーター2連率,0.0851,1号艇の節間得点,0.0804,3号艇のwin_rate_rank_2to6,0.2255,3号艇のsession_exh_rel_avg,0.1009,1号艇のracer_win_te,0.0824,2号艇のvs_boat3_diff,0.0614,場特性:1x_diff_course3,0.0486,2号艇のsession_exh_rel_avg,-0.0808,2号艇のwin_rate_rank_2to6,0.0669,1号艇vs2号艇のplace_rate差,-0.0608,2号艇のracer_avgfin_te,-0.0572,2号艇の直近平均着順,-0.0569,0.036,北東 2.4m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.8pt)、1号艇のracer_win_teが有利(+11.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.5pt)、3号艇のsession_exh_rel_avgが有利(+10.1pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.1pt)、2号艇のwin_rate_rank_2to6が有利(+6.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、6号艇のsession_exh_rel_avgが不利(-5.4pt)、天気+3.6pt
4,19,下関,7,18:13,0.73517100620897,3,0.48895712627404647,2,0.4193345074210059,0.6677496742747809,0.04589613798427849,0.8623954957107739,0.6309731168474141,0.7261434207055788,1-3,1-2,0.3082825717588437,0.35946710251593716,0.02318482977662478,0.033741509943007744,0.010495016178404,True,False,False,False,ふく～る戦,2026-09-16,1号艇のdominance,0.1671,1号艇の勝率順位,0.0844,場特性:in_escape_diff,0.078,1号艇のモーター2連率順位,-0.047,1号艇vs4号艇のcumulative差,0.047,3号艇のwin_rate_rank_2to6,0.1898,3号艇のsession_exh_rel_avg,-0.0658,3号艇のclass_rank_2to6,0.0558,1号艇vs4号艇の勝率差,0.051,3号艇の節間得点,0.0467,2号艇のsession_exh_rel_avg,0.0891,2号艇のwin_rate_rank_2to6,0.0646,2号艇の全国勝率,0.0581,2号艇の節間得点,-0.039,avg_entry_count,-0.0248,0.08,北東 3.5m/s,[逃げ]1号艇のdominanceが有利(+16.7pt)、1号艇の勝率順位が有利(+8.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.0pt)、3号艇のsession_exh_rel_avgが不利(-6.6pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+8.9pt)、2号艇のwin_rate_rank_2to6が有利(+6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.5pt)、4号艇のracer_avgfin_teが不利(-7.3pt)、天気+8.0pt
5,23,唐津,4,10:02,0.7886277778319446,2,0.5264193629364037,3,0.24757770039721716,0.6103955841052443,0.08949235894746059,0.6845047043861603,0.5448446952500147,0.6326283201895191,1-2,1-3,0.415148932400244,0.19524665170500033,0.07057616016967459,0.04343351644147415,0.06422250242621462,False,False,True,False,おは４戦,2026-09-16,1号艇のdominance,0.2175,風速区分,-0.1261,1号艇のracer_win_te,0.1058,1号艇の勝率順位,0.0853,1号艇の級別順位,0.0831,2号艇のclass_rank_2to6,0.0904,2号艇のwin_rate_rank_2to6,0.0837,2号艇の全国勝率,0.059,2号艇のモーター2連率,-0.0466,2号艇の当地勝率,0.0353,3号艇の年齢,-0.1166,3号艇のwin_rate_rank_2to6,-0.0803,3号艇の当地勝率,-0.0578,2号艇の直近1着率,0.0432,6号艇のモーター出走数,0.0383,-0.0834,北東 7.2m/s,[逃げ]1号艇のdominanceが有利(+21.7pt)、風速区分が不利(-12.6pt) / [2着]2号艇のclass_rank_2to6が有利(+9.0pt)、2号艇のwin_rate_rank_2to6が有利(+8.4pt) / [候補2]3号艇の年齢が不利(-11.7pt)、3号艇のwin_rate_rank_2to6が不利(-8.0pt)、天気-8.3pt
6,11,琵琶湖,10,15:01,0.8436492872844286,3,0.47676827345508255,5,0.2708683299339988,0.6307430875969494,0.12361612994306265,0.6240204734460186,0.5371790642244618,0.6287263033516701,1-3,1-5,0.10428865992332412,0.40222521410020795,0.10022008646806409,0.22851787349674152,0.008397465474590127,True,False,False,False,予選特賞,2026-09-16,1号艇のdominance,0.2118,1号艇のsession_exh_rel_avg,0.1586,5号艇の節間得点,-0.104,1号艇のracer_win_te,0.0889,1号艇のvs_max234_diff,0.0876,3号艇のwin_rate_rank_2to6,0.0702,2号艇のvs_boat3_diff,0.0457,場特性:1x_diff_course3,-0.0437,3号艇のclass_rank_2to6,0.0373,5号艇のsession_exh_rel_delta,0.0327,5号艇のwin_rate_rank_2to6,0.2133,5号艇のsession_exh_rel_avg,0.1694,5号艇のclass_rank_2to6,0.1466,5号艇の節間得点,0.0828,5号艇のcumulative_diff_rank_2to6,0.0545,0.1192,南西 1.1m/s,[逃げ]1号艇のdominanceが有利(+21.2pt)、1号艇のsession_exh_rel_avgが有利(+15.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.0pt)、2号艇のvs_boat3_diffが有利(+4.6pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.3pt)、5号艇のsession_exh_rel_avgが有利(+16.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.5pt)、1号艇vs6号艇のcumulative差が不利(-8.1pt)、天気+11.9pt
7,23,唐津,1,08:44,0.7605432553422331,2,0.5252184918618609,3,0.28387661609462733,0.615351827286703,0.1142056927210279,0.6948894152354603,0.5310198092437891,0.6392131036713302,1-2,1-3,0.39945138156655785,0.21590044572014525,0.08685836932066533,0.047962346608366194,0.010370732667520519,False,False,True,False,朝１戦,2026-09-16,1号艇のdominance,0.2468,1号艇の勝率順位,0.0963,1号艇の年齢,-0.0949,風速区分,-0.0869,1号艇の級別順位,0.0804,2号艇のwin_rate_rank_2to6,0.1733,second_best_win_rate,0.0468,2号艇のモーター2連率,-0.0452,2号艇の全国勝率,0.0338,1号艇のモーター出走数,0.0304,3号艇のwin_rate_rank_2to6,0.0721,3号艇のcumulative_diff_rank_2to6,0.0404,1号艇vs4号艇の枠別平均ST差,-0.0383,3号艇の全国勝率,-0.0342,3号艇のモーター2連率,-0.0339,-0.0531,北東 6.3m/s,[逃げ]1号艇のdominanceが有利(+24.7pt)、1号艇の勝率順位が有利(+9.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.3pt)、second_best_win_rateが有利(+4.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+7.2pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.0pt) / [除外]6号艇の直近平均着順が不利(-10.6pt)、6号艇のwin_rate_rank_2to6が不利(-9.0pt)、天気-5.3pt
8,22,福岡,9,15:58,0.6371798891466842,2,0.5678228986576845,3,0.32641282026534424,0.5697890162543809,0.06341940089889428,0.8308163180241345,0.5264262025948331,0.648097206785307,1-2,1-3,0.36180533162165235,0.2079836846327286,0.04040956683450658,0.02095330509783937,0.006028003333637338,True,False,False,False,予選特賞,2026-09-16,1号艇のsession_exh_rel_avg,0.1666,1号艇のdominance,-0.1483,2号艇の枠別勝率,0.1093,1号艇の級別順位,0.0829,1号艇の全国勝率,0.0576,2号艇のwin_rate_rank_2to6,0.1979,2号艇のclass_rank_2to6,0.0871,2号艇のsession_exh_rel_avg,0.0759,2号艇のracer_avgfin_te,0.0703,2号艇の節間得点,0.0664,3号艇のsession_exh_rel_avg,0.0935,1号艇vs2号艇のlocal_win_rate差,-0.0702,3号艇のwin_rate_rank_2to6,0.0694,3号艇のracer_avgfin_te,0.0545,3号艇の女子戦比率,-0.0532,-0.0594,北東 4.2m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+16.7pt)、1号艇のdominanceが不利(-14.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.8pt)、2号艇のclass_rank_2to6が有利(+8.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+9.4pt)、1号艇vs2号艇のlocal_win_rate差が不利(-7.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、3号艇のracer_avgfin_teが不利(-5.5pt)、天気-5.9pt
9,23,唐津,2,09:10,0.7622545362376107,3,0.6650823739860225,2,0.13734337661124055,0.6116526683866335,0.11623851063162612,0.6861872399656369,0.5263355541500868,0.6340130398603344,1-3,1-2,0.10469061184410867,0.5069620565425248,0.08860333201446075,0.04839167148215209,0.013606855835506275,False,False,True,False,モー２ング戦,2026-09-16,1号艇のdominance,0.2398,1号艇の勝率順位,0.0979,1号艇の年齢,-0.0805,1号艇のvs_max234_diff,0.0706,1号艇のlocal_win_rate順位,0.0645,3号艇のwin_rate_rank_2to6,0.2192,2号艇のvs_boat3_diff,0.0673,2号艇の女子戦勝率,0.0521,3号艇の全国勝率,0.0472,3号艇のclass_rank_2to6,0.0406,2号艇のwin_rate_rank_2to6,-0.1935,2号艇の全国勝率,-0.148,2号艇の直近平均着順,-0.0766,1号艇vs2号艇のplace_rate差,-0.0647,2号艇のclass_rank_2to6,-0.0622,-0.0221,北東 5.5m/s,[逃げ]1号艇のdominanceが有利(+24.0pt)、1号艇の勝率順位が有利(+9.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.9pt)、2号艇のvs_boat3_diffが有利(+6.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-19.4pt)、2号艇の全国勝率が不利(-14.8pt) / [除外]2号艇の女子戦2連率が不利(-5.5pt)、天気-2.2pt
10,19,下関,5,17:19,0.7093473367636742,2,0.6252129353934582,4,0.20930987917452265,0.5919665359823227,0.09995692403679513,0.7345658905311857,0.520961151098911,0.6347463423469816,1-2,1-4,0.4434931306315487,0.07090417785658952,0.14847340535077408,0.039298912311787684,0.007177721843704479,True,False,False,False,シーモ戦,2026-09-16,1号艇のdominance,0.167,場特性:in_escape_diff,0.1002,1号艇の勝率順位,0.0783,1号艇の級別順位,0.0777,1号艇のlocal_win_rate順位,0.0636,2号艇のsession_exh_rel_avg,0.0865,3号艇のracer_2nd_te,0.0745,2号艇のwin_rate_rank_2to6,0.0584,2号艇の節間得点,0.0515,3号艇のracer_avgfin_te,0.0474,4号艇のwin_rate_rank_2to6,0.2135,4号艇のclass_rank_2to6,0.2041,6号艇の平均ST,-0.1111,4号艇の年齢,-0.0906,4号艇の節間得点,-0.0665,0.0626,北 3.8m/s,[逃げ]1号艇のdominanceが有利(+16.7pt)、場特性:in_escape_diffが有利(+10.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.7pt)、3号艇のracer_2nd_teが有利(+7.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+21.3pt)、4号艇のclass_rank_2to6が有利(+20.4pt) / [除外]6号艇の節間得点が不利(-13.9pt)、1号艇vs6号艇のcumulative差が不利(-6.7pt)、天気+6.3pt
11,09,津,1,10:34,0.7538131913925588,2,0.4345338546250769,3,0.3397748448478697,0.5836841118727235,0.09281524287338208,0.6814934565995645,0.518674372746962,0.6130269152907758,1-2,1-3,0.3275573517230394,0.25612676014968416,0.06996535444025959,0.04807887224709501,0.052084864065172556,False,False,True,False,ツッキーレー,2026-09-16,1号艇のdominance,0.2345,1号艇のsession_exh_rel_avg,0.112,1号艇の女子戦比率,-0.0909,1号艇の勝率順位,0.0864,1号艇の級別順位,0.0832,2号艇のsession_exh_rel_avg,0.1319,2号艇のwin_rate_rank_2to6,0.076,2号艇の女子戦比率,-0.0717,5号艇の女子戦2連率,0.0463,2号艇のracer_2nd_te,-0.0429,3号艇のwin_rate_rank_2to6,0.1737,4号艇のモーター出走数,-0.0869,3号艇の節間得点,-0.0553,3号艇の枠別平均ST,-0.0345,3号艇の性別,-0.0332,0.0157,北西 1.2m/s,[逃げ]1号艇のdominanceが有利(+23.5pt)、1号艇のsession_exh_rel_avgが有利(+11.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+13.2pt)、2号艇のwin_rate_rank_2to6が有利(+7.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+17.4pt)、4号艇のモーター出走数が不利(-8.7pt) / [除外]4号艇のracer_avgfin_teが不利(-8.8pt)、4号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+1.6pt
12,19,下関,8,18:43,0.6825091617317852,3,0.44065618487667846,2,0.41174577074359076,0.5817721441889243,0.09053144500376578,0.7618705106165035,0.5185697367372893,0.635801654117198,1-3,1-2,0.2810202608368159,0.3007518833521084,0.061788540639887396,0.03709456782982925,0.001853917336414734,True,False,False,False,一般,2026-09-16,6号艇の枠別出走数,-0.1035,1号艇のsession_exh_rel_avg,-0.0922,場特性:in_escape_diff,0.0814,3号艇の女子戦勝率,0.0737,1号艇の級別順位,0.0689,3号艇のwin_rate_rank_2to6,0.2202,3号艇のsession_exh_rel_avg,0.0757,場特性:1x_diff_course3,0.0593,3号艇の節間得点,-0.0542,3号艇のclass_rank_2to6,0.0415,2号艇のclass_rank_2to6,0.0706,2号艇のsession_exh_rel_avg,0.0579,2号艇のwin_rate_rank_2to6,0.0569,2号艇の全国勝率,0.0567,4号艇のモーター出走数,-0.0406,0.0915,北東 3.7m/s,[逃げ]6号艇の枠別出走数が不利(-10.3pt)、1号艇のsession_exh_rel_avgが不利(-9.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.0pt)、3号艇のsession_exh_rel_avgが有利(+7.6pt) / [候補2]2号艇のclass_rank_2to6が有利(+7.1pt)、2号艇のsession_exh_rel_avgが有利(+5.8pt) / [除外]6号艇の直近平均着順が不利(-25.6pt)、6号艇の全国勝率が不利(-13.2pt)、天気+9.2pt
13,07,蒲郡,7,18:04,0.8239867891845528,3,0.5041851752374384,2,0.28813025892502175,0.6528574506168905,0.17817130784736657,0.6141441263150936,0.5132728916397198,0.6412434533263514,1-3,1-2,0.2374155269185425,0.415441923698348,0.1468108038779641,0.021616255957111898,0.0027022628090883276,True,False,False,False,予選,2026-09-16,1号艇のdominance,0.2586,1号艇の勝率順位,0.0892,風速区分,0.0819,1号艇の年齢,0.0709,1号艇のracer_win_te,0.0703,3号艇のwin_rate_rank_2to6,0.1639,3号艇のsession_exh_rel_avg,0.1251,3号艇のモーター2連率,0.0842,3号艇のsession_exh_rel_last,0.0699,3号艇のclass_rank_2to6,0.0631,2号艇のwin_rate_rank_2to6,0.075,2号艇のclass_rank_2to6,-0.0613,2号艇のracer_avgfin_te,-0.0544,2号艇の当地勝率,-0.0519,2号艇の直近平均着順,-0.0485,0.0901,北東 2.4m/s,[逃げ]1号艇のdominanceが有利(+25.9pt)、1号艇の勝率順位が有利(+8.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.4pt)、3号艇のsession_exh_rel_avgが有利(+12.5pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+7.5pt)、2号艇のclass_rank_2to6が不利(-6.1pt) / [除外]6号艇の直近平均着順が不利(-16.0pt)、6号艇のwin_rate_rank_2to6が不利(-9.9pt)、天気+9.0pt
14,09,津,5,12:31,0.7159264345873626,3,0.4887559640319322,4,0.34206733802520983,0.5948083644138691,0.12115754232212264,0.7096657597350194,0.508329740911838,0.6292655830102142,1-3,1-4,0.08673988729804476,0.3499133147126905,0.24489504970117865,0.0279779330460087,0.006400262831229777,True,True,False,False,５ールドレー,2026-09-16,1号艇のdominance,0.1595,1号艇のsession_exh_rel_avg,0.1293,1号艇のracer_win_te,0.1057,4号艇のsession_exh_rel_avg,-0.088,6号艇のモーター出走数,-0.085,3号艇のwin_rate_rank_2to6,0.1908,6号艇のモーター出走数,0.1118,3号艇のsession_exh_rel_avg,0.0779,2号艇のvs_boat3_diff,0.0529,3号艇のcumulative_diff_rank_2to6,0.0415,4号艇のclass_rank_2to6,0.1774,4号艇のwin_rate_rank_2to6,0.1181,5号艇の年齢,0.0894,4号艇のsession_exh_rel_avg,0.0667,4号艇のcumulative_diff_rank_2to6,0.0597,0.0507,北西 1.6m/s,[逃げ]1号艇のdominanceが有利(+15.9pt)、1号艇のsession_exh_rel_avgが有利(+12.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.1pt)、6号艇のモーター出走数が有利(+11.2pt) / [候補2]4号艇のclass_rank_2to6が有利(+17.7pt)、4号艇のwin_rate_rank_2to6が有利(+11.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、1号艇vs6号艇のcumulative差が不利(-5.9pt)、天気+5.1pt
