rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
1,12,住之江,11,19:58,0.8332916674370512,2,0.5891025371093741,3,0.28371254286244596,0.7273095333539211,0.09351424958685145,0.7793008303849687,0.645692967079175,0.7429069224632354,1-2,1-3,0.4908942354392677,0.23641529791465346,0.07792464496735202,0.022885173912937377,0.005172318695125732,True,False,False,False,選抜戦,2026-09-16,1号艇のdominance,0.2199,1号艇のsession_exh_rel_avg,0.1427,1号艇のracer_win_te,0.1289,1号艇の勝率順位,0.0777,風速区分,0.0757,2号艇のwin_rate_rank_2to6,0.1742,2号艇のsession_exh_rel_avg,0.0895,2号艇のclass_rank_2to6,0.0833,2号艇の節間得点,0.0618,2号艇の全国勝率,0.0488,3号艇の当地勝率,0.076,3号艇のwin_rate_rank_2to6,0.0703,3号艇のsession_exh_rel_avg,-0.0688,6号艇のsession_rank_diff_last,0.0489,3号艇のracer_avgfin_te,0.0479,0.1456,北東 0.8m/s,[逃げ]1号艇のdominanceが有利(+22.0pt)、1号艇のsession_exh_rel_avgが有利(+14.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.4pt)、2号艇のsession_exh_rel_avgが有利(+9.0pt) / [候補2]3号艇の当地勝率が有利(+7.6pt)、3号艇のwin_rate_rank_2to6が有利(+7.0pt) / [除外]1号艇vs6号艇のcumulative差が不利(-6.2pt)、6号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+14.6pt
2,08,常滑,12,16:25,0.8600438263255665,2,0.4452522015090359,3,0.39037588726885697,0.7186767788576591,0.08737188072827182,0.748256208049621,0.6433262086922232,0.7275506076152477,1-2,1-3,0.3829364070657134,0.33574037179194577,0.07514364661480392,0.05673983372081303,0.00948356232642093,True,False,False,False,準優勝戦,2026-09-16,1号艇のdominance,0.1671,1号艇の全国勝率,0.108,1号艇の勝率順位,0.0899,1号艇のracer_win_te,0.0861,場特性:in_escape_diff,0.0849,2号艇のwin_rate_rank_2to6,0.2185,2号艇のclass_rank_2to6,0.1029,場×風向,-0.0576,2号艇の当地勝率,-0.0538,2号艇の全国勝率,0.0523,3号艇の女子戦比率,-0.1055,3号艇の節間得点,0.0952,1号艇のsession_rank_diff_last,0.095,3号艇のwin_rate_rank_2to6,-0.0936,6号艇の女子戦比率,0.0912,0.0383,北東 2.2m/s,[逃げ]1号艇のdominanceが有利(+16.7pt)、1号艇の全国勝率が有利(+10.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.9pt)、2号艇のclass_rank_2to6が有利(+10.3pt) / [候補2]3号艇の女子戦比率が不利(-10.6pt)、3号艇の節間得点が有利(+9.5pt) / [除外]5号艇のsession_exh_rel_avgが不利(-7.7pt)、6号艇の女子戦比率が不利(-7.3pt)、天気+3.8pt
3,07,蒲郡,6,17:37,0.8133012151205257,3,0.6889497995713885,2,0.1652641929755058,0.6947332781113448,0.07431282624744734,0.7799011662994468,0.6327801660498154,0.7202836445677754,1-3,1-2,0.1344095689628919,0.5603237091484529,0.060438711886089416,0.03298354395842151,0.025145667530645923,True,False,False,False,予選,2026-09-16,1号艇のsession_exh_rel_avg,0.1281,1号艇のracer_win_te,0.1177,1号艇の年齢,0.0899,1号艇のモーター2連率,0.0853,1号艇の節間得点,0.0804,3号艇のwin_rate_rank_2to6,0.2212,3号艇のsession_exh_rel_avg,0.1009,1号艇のracer_win_te,0.0824,2号艇のvs_boat3_diff,0.0614,場特性:1x_diff_course3,0.0486,2号艇のsession_exh_rel_avg,-0.0808,2号艇のwin_rate_rank_2to6,0.0669,1号艇vs2号艇のplace_rate差,-0.0607,2号艇のracer_avgfin_te,-0.0572,2号艇の直近平均着順,-0.0569,0.0288,北東 1.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.8pt)、1号艇のracer_win_teが有利(+11.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.1pt)、3号艇のsession_exh_rel_avgが有利(+10.1pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.1pt)、2号艇のwin_rate_rank_2to6が有利(+6.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、6号艇のsession_exh_rel_avgが不利(-5.4pt)、天気+2.9pt
4,19,下関,7,18:13,0.7340172391000528,3,0.4876041805106859,2,0.42084031920156206,0.6668139235544129,0.04582345751185395,0.862621042200394,0.630147060161243,0.7255560591482072,1-3,1-2,0.3089040492023155,0.3579098743520974,0.02310210352231893,0.033635207768869614,0.01046602818069014,True,False,False,False,ふく～る戦,2026-09-16,1号艇のdominance,0.1673,1号艇の勝率順位,0.0844,場特性:in_escape_diff,0.078,1号艇のモーター2連率順位,-0.047,1号艇vs4号艇のcumulative差,0.047,3号艇のwin_rate_rank_2to6,0.1898,3号艇のsession_exh_rel_avg,-0.0658,3号艇のclass_rank_2to6,0.0558,1号艇vs4号艇の勝率差,0.051,3号艇の節間得点,0.0467,2号艇のsession_exh_rel_avg,0.089,2号艇のwin_rate_rank_2to6,0.0646,2号艇の全国勝率,0.0581,2号艇の節間得点,-0.039,avg_entry_count,-0.0248,0.0749,北東 3.2m/s,[逃げ]1号艇のdominanceが有利(+16.7pt)、1号艇の勝率順位が有利(+8.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.0pt)、3号艇のsession_exh_rel_avgが不利(-6.6pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+8.9pt)、2号艇のwin_rate_rank_2to6が有利(+6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.5pt)、4号艇のracer_avgfin_teが不利(-7.3pt)、天気+7.5pt
5,23,唐津,4,10:02,0.7876809282473651,2,0.5286381038626271,3,0.24020269203837535,0.6056012317897446,0.08939587547417482,0.6794449204268276,0.5406353290248451,0.6277543383808695,1-2,1-3,0.41639815235744115,0.18920307943230347,0.07041542617498389,0.042478145810061464,0.06918610246502424,False,False,True,False,おは４戦,2026-09-16,1号艇のdominance,0.2177,風速区分,-0.1261,1号艇のracer_win_te,0.1063,1号艇の勝率順位,0.0853,1号艇の級別順位,0.083,2号艇のclass_rank_2to6,0.0913,2号艇のwin_rate_rank_2to6,0.0839,2号艇の全国勝率,0.059,2号艇のモーター2連率,-0.0465,2号艇の当地勝率,0.0355,3号艇の年齢,-0.1165,3号艇のwin_rate_rank_2to6,-0.0803,3号艇の当地勝率,-0.0589,6号艇のモーター出走数,0.0383,3号艇のcumulative_diff_rank_2to6,0.0375,-0.0864,北東 7.1m/s,[逃げ]1号艇のdominanceが有利(+21.8pt)、風速区分が不利(-12.6pt) / [2着]2号艇のclass_rank_2to6が有利(+9.1pt)、2号艇のwin_rate_rank_2to6が有利(+8.4pt) / [候補2]3号艇の年齢が不利(-11.7pt)、3号艇のwin_rate_rank_2to6が不利(-8.0pt)、天気-8.6pt
6,11,琵琶湖,10,15:01,0.840827077923656,3,0.4770228865992409,5,0.27041603889080534,0.6284668876461927,0.12403433340228648,0.6234045920877598,0.5349251218766665,0.6269481989786628,1-3,1-5,0.10429142611685306,0.40109375984194723,0.09993614017486631,0.22737312780424557,0.008132606366415884,True,False,False,False,予選特賞,2026-09-16,1号艇のdominance,0.2118,1号艇のsession_exh_rel_avg,0.1586,5号艇の節間得点,-0.1095,1号艇のracer_win_te,0.0889,1号艇のvs_max234_diff,0.0876,3号艇のwin_rate_rank_2to6,0.0702,2号艇のvs_boat3_diff,0.0457,場特性:1x_diff_course3,-0.0437,3号艇のclass_rank_2to6,0.0373,5号艇のsession_exh_rel_delta,0.0327,5号艇のwin_rate_rank_2to6,0.2133,5号艇のsession_exh_rel_avg,0.1693,5号艇のclass_rank_2to6,0.1466,5号艇の節間得点,0.0828,5号艇のcumulative_diff_rank_2to6,0.0543,0.1003,西 1.0m/s,[逃げ]1号艇のdominanceが有利(+21.2pt)、1号艇のsession_exh_rel_avgが有利(+15.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.0pt)、2号艇のvs_boat3_diffが有利(+4.6pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.3pt)、5号艇のsession_exh_rel_avgが有利(+16.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.5pt)、1号艇vs6号艇のcumulative差が不利(-8.1pt)、天気+10.0pt
7,23,唐津,1,08:44,0.7605432553422331,2,0.5239759556114447,3,0.2845986607161314,0.6149559708888719,0.11452481602224776,0.6940498003053284,0.530442707575475,0.6386841197138088,1-2,1-3,0.3985063790017856,0.21644959188708626,0.08710107639503065,0.0480874802549402,0.010398748344412395,False,False,True,False,朝１戦,2026-09-16,1号艇のdominance,0.2469,1号艇の勝率順位,0.0963,1号艇の年齢,-0.0949,風速区分,-0.0868,1号艇の級別順位,0.0804,2号艇のwin_rate_rank_2to6,0.1732,second_best_win_rate,0.0467,2号艇のモーター2連率,-0.0421,2号艇の全国勝率,0.0338,1号艇のモーター出走数,0.0304,3号艇のwin_rate_rank_2to6,0.0721,3号艇のcumulative_diff_rank_2to6,0.0404,1号艇vs4号艇の枠別平均ST差,-0.0383,3号艇の全国勝率,-0.0342,3号艇のモーター2連率,-0.0339,-0.0558,北東 6.4m/s,[逃げ]1号艇のdominanceが有利(+24.7pt)、1号艇の勝率順位が有利(+9.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.3pt)、second_best_win_rateが有利(+4.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+7.2pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.0pt) / [除外]6号艇の直近平均着順が不利(-10.6pt)、6号艇のwin_rate_rank_2to6が不利(-9.1pt)、天気-5.6pt
8,22,福岡,9,15:58,0.6371798891466842,2,0.5690187480540254,3,0.32506199918518963,0.5696902714140676,0.06352277671597958,0.8305579705232354,0.5262643019241057,0.6479505811468179,1-2,1-3,0.362567302807449,0.2071229686066187,0.04047543582617744,0.020979669621743708,0.0060345146583754275,True,False,False,False,予選特賞,2026-09-16,1号艇のsession_exh_rel_avg,0.1666,1号艇のdominance,-0.1483,2号艇の枠別勝率,0.1093,1号艇の級別順位,0.0829,1号艇の全国勝率,0.0576,2号艇のwin_rate_rank_2to6,0.1979,2号艇のclass_rank_2to6,0.0871,2号艇のsession_exh_rel_avg,0.0759,2号艇のracer_avgfin_te,0.0703,2号艇の節間得点,0.0664,3号艇のsession_exh_rel_avg,0.093,1号艇vs2号艇のlocal_win_rate差,-0.0702,3号艇のwin_rate_rank_2to6,0.0694,3号艇のracer_avgfin_te,0.0545,3号艇の女子戦比率,-0.0532,-0.0601,北東 4.2m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+16.7pt)、1号艇のdominanceが不利(-14.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.8pt)、2号艇のclass_rank_2to6が有利(+8.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+9.3pt)、1号艇vs2号艇のlocal_win_rate差が不利(-7.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、3号艇のracer_avgfin_teが不利(-5.5pt)、天気-6.0pt
9,23,唐津,2,09:10,0.7622545362376107,3,0.6662606651013665,2,0.13595088792603133,0.6114893953173527,0.1163756847114324,0.6858358683159654,0.5260943988287486,0.6337933372169364,1-3,1-2,0.10362918102714841,0.5078602142902042,0.08870789357904732,0.04844358965875886,0.013613646323974285,False,False,True,False,モー２ング戦,2026-09-16,1号艇のdominance,0.2399,1号艇の勝率順位,0.0979,1号艇の年齢,-0.0805,1号艇のvs_max234_diff,0.0703,1号艇のlocal_win_rate順位,0.0644,3号艇のwin_rate_rank_2to6,0.2192,2号艇のvs_boat3_diff,0.0673,2号艇の女子戦勝率,0.0521,3号艇の全国勝率,0.0472,3号艇のclass_rank_2to6,0.0406,2号艇のwin_rate_rank_2to6,-0.1966,2号艇の全国勝率,-0.148,2号艇の直近平均着順,-0.0766,1号艇vs2号艇のplace_rate差,-0.0647,2号艇のclass_rank_2to6,-0.0622,-0.0231,北東 5.6m/s,[逃げ]1号艇のdominanceが有利(+24.0pt)、1号艇の勝率順位が有利(+9.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.9pt)、2号艇のvs_boat3_diffが有利(+6.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-19.7pt)、2号艇の全国勝率が不利(-14.8pt) / [除外]2号艇の女子戦2連率が不利(-5.5pt)、天気-2.3pt
10,19,下関,5,17:19,0.7125946597425769,2,0.621971022729271,4,0.2082350357106833,0.591600403730245,0.10018853761992293,0.7300175208200312,0.5204745085641379,0.6331255388571808,1-2,1-4,0.44321322931150736,0.07139381687537534,0.14838717441873772,0.04256800508130402,0.007032435714791158,True,False,False,False,シーモ戦,2026-09-16,1号艇のdominance,0.167,場特性:in_escape_diff,0.1002,1号艇の勝率順位,0.0783,1号艇の級別順位,0.0777,1号艇のlocal_win_rate順位,0.0636,2号艇のsession_exh_rel_avg,0.0865,3号艇のracer_2nd_te,0.0745,2号艇のwin_rate_rank_2to6,0.0584,2号艇の節間得点,0.0524,3号艇のracer_avgfin_te,0.0474,4号艇のwin_rate_rank_2to6,0.2135,4号艇のclass_rank_2to6,0.2041,6号艇の平均ST,-0.1111,4号艇の年齢,-0.0906,4号艇の節間得点,-0.0665,0.0712,北東 2.6m/s,[逃げ]1号艇のdominanceが有利(+16.7pt)、場特性:in_escape_diffが有利(+10.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.6pt)、3号艇のracer_2nd_teが有利(+7.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+21.3pt)、4号艇のclass_rank_2to6が有利(+20.4pt) / [除外]6号艇の節間得点が不利(-13.9pt)、1号艇vs6号艇のcumulative差が不利(-6.7pt)、天気+7.1pt
