rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
1,17,宮島,8,14:07,0.8677096571578189,2,0.5454924486020243,3,0.3051013152940047,0.7380684232508021,0.07197076465348481,0.7786229992425442,0.6743252047052596,0.7502347960483248,1-2,1-3,0.4733290655586416,0.2647393576921604,0.048748315225684485,0.018443201663999705,0.062449727522861376,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,0.2877,1号艇の女子戦比率,-0.1495,1号艇のvs_max234_diff,0.1175,5号艇の平均ST,0.097,1号艇の勝率順位,0.0904,1号艇vs4号艇のcumulative差,0.1615,2号艇の全国勝率,-0.094,2号艇のwin_rate_rank_2to6,0.0895,全艇平均勝率,0.0755,2号艇の当地勝率,-0.0577,3号艇のwin_rate_rank_2to6,0.129,3号艇の節間得点,-0.0846,5号艇のsession_exh_rel_avg,-0.0778,4号艇の枠別平均ST,0.0693,3号艇のsession_exh_rel_avg,-0.0651,0.0274,南西 0.9m/s,[逃げ]1号艇のdominanceが有利(+28.8pt)、1号艇の女子戦比率が不利(-14.9pt) / [2着]1号艇vs4号艇のcumulative差が有利(+16.2pt)、2号艇の全国勝率が不利(-9.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+12.9pt)、3号艇の節間得点が不利(-8.5pt) / [除外]5号艇の直近平均着順が不利(-13.7pt)、5号艇のracer_win_teが不利(-7.8pt)、天気+2.7pt
2,10,三国,3,09:24,0.8918308570227205,3,0.6878303890836015,4,0.10163841604827395,0.7040726410734636,0.09205769969062166,0.6974111054412537,0.6262942717706751,0.7020741803838007,1-3,1-4,0.07329425960961176,0.6134283653826996,0.09064427569076398,0.03236407241833311,0.08209989721062735,False,False,True,False,みくにあさズ,2026-09-23,1号艇のdominance,0.3302,1号艇のvs_max234_diff,0.1175,1号艇のracer_win_te,0.108,1号艇の全国勝率,0.0983,1号艇のsession_exh_rel_avg,0.0949,3号艇のwin_rate_rank_2to6,0.2146,5号艇の体重,-0.1585,3号艇のsession_exh_rel_avg,0.096,1号艇のracer_2nd_te,0.0653,2号艇のvs_boat3_diff,0.054,4号艇のwin_rate_rank_2to6,-0.1337,4号艇のracer_avgfin_te,-0.1142,4号艇のsession_exh_rel_avg,0.1138,1号艇vs4号艇のcumulative差,-0.0995,4号艇のclass_rank_2to6,-0.0887,0.0826,北 1.8m/s,[逃げ]1号艇のdominanceが有利(+33.0pt)、1号艇のvs_max234_diffが有利(+11.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.5pt)、5号艇の体重が不利(-15.9pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-13.4pt)、4号艇のracer_avgfin_teが不利(-11.4pt) / [除外]1号艇vs2号艇の枠別勝率差が不利(-9.7pt)、2号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+8.3pt
3,17,宮島,2,11:10,0.7487624504229783,2,0.5833712263260903,3,0.2617120909852584,0.6327666554816247,0.09324359573791094,0.7518397215734377,0.5619649296174344,0.6684885753091685,1-2,1-3,0.4368064689301812,0.1959601865514435,0.04237928527707536,0.06981730323096777,0.0037992114890208904,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,0.1386,風速区分,0.0908,1号艇のsession_exh_rel_avg,-0.0787,1号艇の節間得点,0.0633,1号艇のモーター2連率,0.0615,2号艇のwin_rate_rank_2to6,0.225,1号艇vs4号艇のcumulative差,0.1317,全艇平均勝率,0.0687,2号艇のsession_exh_rel_avg,-0.0682,2号艇の当地勝率,-0.0581,3号艇の全国勝率,-0.0916,4号艇のモーター出走数,-0.0769,3号艇の女子戦比率,-0.0564,3号艇のsession_exh_rel_avg,-0.055,3号艇の節間得点,0.0476,0.0841,南東 1.4m/s,[逃げ]1号艇のdominanceが有利(+13.9pt)、風速区分が有利(+9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.5pt)、1号艇vs4号艇のcumulative差が有利(+13.2pt) / [候補2]3号艇の全国勝率が不利(-9.2pt)、4号艇のモーター出走数が不利(-7.7pt) / [除外]6号艇の全国勝率が不利(-17.7pt)、6号艇の直近平均着順が不利(-16.3pt)、天気+8.4pt
4,02,戸田,8,14:16,0.676949573021782,2,0.4594895236300264,3,0.41917211246755626,0.594809619386879,0.06178591574906071,0.816875720348522,0.5507085909506768,0.6614294496753719,1-2,1-3,0.3110512368293284,0.2837583825575506,0.03719006395905453,0.04182594928508645,0.0031239389722305935,True,True,False,False,一般戦,2026-09-23,1号艇の女子戦比率,-0.2577,1号艇のdominance,0.2425,場特性:in_escape_diff,-0.15,1号艇のsession_exh_rel_avg,0.1498,1号艇vs4号艇のcumulative差,0.0957,2号艇の全国勝率,-0.1177,2号艇のモーター2連率,0.0916,2号艇のwin_rate_rank_2to6,0.0899,2号艇のsession_exh_rel_avg,0.0798,全艇平均勝率,0.0686,3号艇のwin_rate_rank_2to6,0.2473,3号艇の節間得点,-0.1067,3号艇のsession_exh_rel_avg,0.0713,2号艇のvs_boat3_diff,0.0622,win_rate_gap_top2_2to6,0.0521,0.027,北 0.4m/s,[逃げ]1号艇の女子戦比率が不利(-25.8pt)、1号艇のdominanceが有利(+24.3pt) / [2着]2号艇の全国勝率が不利(-11.8pt)、2号艇のモーター2連率が有利(+9.2pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+24.7pt)、3号艇の節間得点が不利(-10.7pt) / [除外]6号艇の直近平均着順が不利(-21.8pt)、6号艇の全国勝率が不利(-13.0pt)、天気+2.7pt
5,06,浜名湖,12,17:01,0.8597643144543928,2,0.41731042998084666,3,0.3583209075376059,0.6668601451708962,0.15419240782381627,0.6214389296946363,0.543470419412128,0.6532337805280182,1-2,1-3,0.35878861574715054,0.30807152942374566,0.13256912980671556,0.04271915006716598,0.017615900619665874,True,False,False,False,準優勝戦,2026-09-23,1号艇のdominance,0.2112,1号艇のsession_exh_rel_avg,0.1242,1号艇の全国勝率,0.0987,1号艇のracer_win_te,0.0932,1号艇の勝率順位,0.0718,2号艇の節間得点,0.0727,2号艇の全国勝率,0.0512,1号艇vs2号艇のcumulative差,-0.0509,2号艇のwin_rate_rank_2to6,0.0498,2号艇の当地勝率,0.0489,3号艇のwin_rate_rank_2to6,0.2107,3号艇のsession_exh_rel_avg,0.103,3号艇の当地勝率,0.0867,3号艇のclass_rank_2to6,0.0583,1号艇vs3号艇のcumulative差,-0.0464,0.0849,北東 2.9m/s,[逃げ]1号艇のdominanceが有利(+21.1pt)、1号艇のsession_exh_rel_avgが有利(+12.4pt) / [2着]2号艇の節間得点が有利(+7.3pt)、2号艇の全国勝率が有利(+5.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+21.1pt)、3号艇のsession_exh_rel_avgが有利(+10.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.6pt)、5号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+8.5pt
6,02,戸田,11,15:55,0.8116670617997876,2,0.6267173130920294,4,0.13407712893035248,0.6175117893899156,0.134031827424676,0.6267626145977059,0.5181923090840611,0.6202870369522526,1-2,1-4,0.508685800096465,0.10878921955344298,0.1088259892934505,0.05524616871132541,0.030119876585865034,True,False,False,False,準優勝戦,2026-09-23,1号艇の全国勝率,0.1949,1号艇のracer_win_te,0.1924,場特性:in_escape_diff,-0.1772,1号艇のdominance,0.1689,1号艇の節間得点,0.0879,2号艇のwin_rate_rank_2to6,0.2264,2号艇のclass_rank_2to6,0.1173,2号艇の節間得点,0.0908,2号艇のモーター2連率,0.0839,2号艇の全国勝率,0.0583,4号艇のwin_rate_rank_2to6,-0.1775,4号艇のsession_exh_rel_avg,0.1165,2号艇のracer_avgfin_te,-0.0899,4号艇の全国勝率,-0.0854,3号艇のsession_exh_rel_delta,0.0791,0.1202,北 0.6m/s,[逃げ]1号艇の全国勝率が有利(+19.5pt)、1号艇のracer_win_teが有利(+19.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.6pt)、2号艇のclass_rank_2to6が有利(+11.7pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-17.8pt)、4号艇のsession_exh_rel_avgが有利(+11.6pt) / [除外]2号艇の直近1着率が不利(-8.4pt)、天気+12.0pt
7,17,宮島,4,12:10,0.6481989461389253,3,0.6412224990793589,2,0.22567440322005639,0.5619216584815798,0.06628658634925848,0.8006103159501569,0.5172242162378305,0.6335282557221529,1-3,1-2,0.14628191033777144,0.41563974814380844,0.042966895414736216,0.04230161794386809,0.0010087685637591012,True,True,False,False,一般戦,2026-09-23,1号艇のsession_exh_rel_avg,0.1262,1号艇vs4号艇のcumulative差,0.074,1号艇の年齢,0.0734,1号艇の体重,-0.0689,1号艇のdominance,-0.0681,3号艇のwin_rate_rank_2to6,0.22,3号艇のsession_exh_rel_avg,-0.1013,6号艇の平均ST,0.0509,3号艇のclass_rank_2to6,0.0503,3号艇の全国勝率,0.0459,2号艇のwin_rate_rank_2to6,-0.1503,2号艇の全国勝率,-0.0776,6号艇の直近平均着順,-0.0667,6号艇の体重,0.0524,2号艇のモーター2連率,-0.0498,0.0621,南東 1.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.6pt)、1号艇vs4号艇のcumulative差が有利(+7.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.0pt)、3号艇のsession_exh_rel_avgが不利(-10.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.0pt)、2号艇の全国勝率が不利(-7.8pt) / [除外]6号艇の直近平均着順が不利(-21.6pt)、6号艇の全国勝率が不利(-15.3pt)、天気+6.2pt
8,18,徳山,10,13:12,0.7485812335933502,3,0.5114261347857791,4,0.275122811240723,0.5887957802980683,0.10289372278602804,0.6836552232404741,0.5160957125433813,0.61725361318079,1-3,1-4,0.07702430993217707,0.3828440068698175,0.20595177342825086,0.03388775502391225,0.048873389733533605,True,True,False,False,予選,2026-09-23,場特性:in_escape_diff,0.2562,1号艇のdominance,0.1926,1号艇の勝率順位,0.0876,風速区分,0.074,1号艇の級別順位,-0.0722,3号艇のsession_exh_rel_avg,0.1443,3号艇のwin_rate_rank_2to6,0.1427,場特性:1x_diff_course3,0.0403,2号艇のvs_boat3_diff,0.04,6号艇のsession_rank_diff_last,0.0386,4号艇のwin_rate_rank_2to6,-0.0776,4号艇のclass_rank_2to6,0.0732,4号艇の節間得点,0.0594,4号艇の全国勝率,0.057,4号艇のcumulative_diff_rank_2to6,0.0566,0.1101,北 0.3m/s,[逃げ]場特性:in_escape_diffが有利(+25.6pt)、1号艇のdominanceが有利(+19.3pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.4pt)、3号艇のwin_rate_rank_2to6が有利(+14.3pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-7.8pt)、4号艇のclass_rank_2to6が有利(+7.3pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+11.0pt
9,12,住之江,9,19:05,0.7785355168867591,2,0.47763619139001456,3,0.2862967378786714,0.5947489179550124,0.12862986138117818,0.6353030678875078,0.5029459529072217,0.606915162934761,1-2,1-3,0.371856739147648,0.22289217880736442,0.10014291561746774,0.048390041325521514,0.035253646339163655,True,False,False,False,住之江選抜,2026-09-23,1号艇のdominance,0.1192,1号艇のsession_exh_rel_avg,0.0971,1号艇の勝率順位,-0.0847,風速区分,0.0757,場特性:in_escape_diff,0.053,2号艇のwin_rate_rank_2to6,0.1675,2号艇のsession_exh_rel_avg,0.0722,2号艇の全国勝率,0.0578,1号艇の年齢,0.0339,2号艇のcumulative_diff_rank_2to6,0.0324,3号艇のwin_rate_rank_2to6,-0.1257,3号艇の節間得点,-0.08,場特性:1x_diff_course3,0.0622,3号艇のcumulative_diff_rank_2to6,-0.0589,3号艇のracer_2nd_te,0.0401,0.0891,南東 0.7m/s,[逃げ]1号艇のdominanceが有利(+11.9pt)、1号艇のsession_exh_rel_avgが有利(+9.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.8pt)、2号艇のsession_exh_rel_avgが有利(+7.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.6pt)、3号艇の節間得点が不利(-8.0pt)、天気+8.9pt
10,08,常滑,1,10:37,0.8529071684458818,3,0.36600854576812925,2,0.3333084279205308,0.5964524598749382,0.1410751777244161,0.5582417959642438,0.49547889573771176,0.58498926070173,1-3,1-2,0.2842811474768482,0.31217131239809004,0.09533829262287545,0.12032403037093127,0.04079239828644408,False,False,True,False,朝トコ小判Ｒ,2026-09-23,1号艇のdominance,0.3307,1号艇のracer_win_te,0.1181,1号艇の勝率順位,0.0992,場特性:in_escape_diff,0.079,1号艇のvs_max234_diff,0.0776,3号艇のwin_rate_rank_2to6,-0.1026,3号艇の全国勝率,-0.0856,4号艇のモーター出走数,-0.0767,3号艇のcumulative_diff_rank_2to6,-0.0666,3号艇のsession_exh_rel_avg,0.0371,2号艇のwin_rate_rank_2to6,0.1827,2号艇のsession_exh_rel_avg,-0.1126,2号艇のclass_rank_2to6,-0.0618,second_best_win_rate,0.0473,1号艇vs2号艇のlocal_win_rate差,-0.0462,-0.0109,南東 4.0m/s,[逃げ]1号艇のdominanceが有利(+33.1pt)、1号艇のracer_win_teが有利(+11.8pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.3pt)、3号艇の全国勝率が不利(-8.6pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+18.3pt)、2号艇のsession_exh_rel_avgが不利(-11.3pt) / [除外]1号艇vs5号艇の枠別平均ST差が不利(-6.0pt)、天気-1.1pt
