rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
1,23,唐津,11,13:50,0.9175610422011643,2,0.5943151075640949,3,0.2645978704090487,0.7881050872291433,0.09876157511207831,0.7601514028610653,0.6947036875068329,0.7797189819187198,1-2,1-3,0.545320389492408,0.24278469773673533,0.09061977378926714,0.031082520122211087,0.007753654224180302,True,True,False,False,特別選抜戦,2026-08-14,1号艇のdominance,0.2653,1号艇のracer_win_te,0.1715,1号艇の全国勝率,0.1331,1号艇の勝率順位,0.0942,風速区分,0.0925,2号艇のwin_rate_rank_2to6,0.1966,2号艇のclass_rank_2to6,0.1067,2号艇の当地勝率,0.1017,2号艇のsession_exh_rel_avg,0.0898,1号艇vs2号艇のcumulative差,-0.0636,3号艇のwin_rate_rank_2to6,0.0537,1号艇のracer_2nd_te,0.0535,3号艇のcumulative_diff_rank_2to6,0.0492,3号艇のsession_exh_rel_avg,-0.0489,1号艇vs3号艇の枠別勝率差,-0.0395,0.1674,東 1.8m/s,[逃げ]1号艇のdominanceが有利(+26.5pt)、1号艇のracer_win_teが有利(+17.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.7pt)、2号艇のclass_rank_2to6が有利(+10.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+5.4pt)、1号艇のracer_2nd_teが有利(+5.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、6号艇のsession_exh_rel_avgが不利(-6.1pt)、天気+16.7pt
2,24,大村,12,20:45,0.8568951687145612,3,0.47834563660720103,2,0.3449109580130677,0.7054445985425103,0.12089192145034544,0.7023646731699233,0.6031055349490243,0.7045206209307342,1-3,1-2,0.29555253355810857,0.40989206498440167,0.10359170342742123,0.03356439998963589,0.014294469947177016,False,False,False,False,予選特選,2026-08-14,1号艇のdominance,0.1992,1号艇のsession_exh_rel_avg,0.1459,場特性:in_escape_diff,0.1278,1号艇の女子戦比率,-0.1125,風速区分,0.0901,3号艇のwin_rate_rank_2to6,0.1765,3号艇のsession_exh_rel_avg,0.1191,3号艇の女子戦比率,-0.0748,場特性:1x_diff_course3,0.0565,3号艇のclass_rank_2to6,0.0411,2号艇のwin_rate_rank_2to6,-0.1247,2号艇のモーター2連率,0.1067,2号艇のclass_rank_2to6,-0.0609,2号艇のsession_exh_rel_avg,-0.0497,3号艇の女子戦2連率,-0.0447,0.1607,東 1.1m/s,[逃げ]1号艇のdominanceが有利(+19.9pt)、1号艇のsession_exh_rel_avgが有利(+14.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.7pt)、3号艇のsession_exh_rel_avgが有利(+11.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.5pt)、2号艇のモーター2連率が有利(+10.7pt) / [除外]4号艇の女子戦2連率が不利(-16.8pt)、天気+16.1pt
3,08,常滑,12,16:15,0.8565535026557076,2,0.40216461645612395,3,0.3870228574632665,0.6759812950376638,0.11529319084001872,0.6738942830793717,0.5824580464939914,0.6753551914501761,1-2,1-3,0.3444755108696822,0.3315057841679816,0.09875478644637098,0.06924916098179543,0.012568275346702113,True,False,False,False,準優勝戦,2026-08-14,1号艇のdominance,0.3067,1号艇のracer_win_te,0.1617,race_no,0.1252,風速区分,0.1165,1号艇のvs_max234_frame_diff,0.1095,2号艇のwin_rate_rank_2to6,0.1531,2号艇のsession_exh_rel_avg,0.0477,2号艇の節間得点,0.0411,2号艇の全国勝率,0.0399,2号艇の体重,-0.0393,3号艇のsession_exh_rel_avg,0.1184,3号艇の節間得点,0.0715,3号艇のwin_rate_rank_2to6,-0.0712,3号艇のsession_rank_diff_last,0.0692,3号艇の女子戦勝率,0.0687,0.1708,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+30.7pt)、1号艇のracer_win_teが有利(+16.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.3pt)、2号艇のsession_exh_rel_avgが有利(+4.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.8pt)、3号艇の節間得点が有利(+7.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、3号艇の女子戦2連率が不利(-5.1pt)、天気+17.1pt
4,13,尼崎,3,11:30,0.8138221567952015,2,0.6439220727448047,4,0.15776883021662255,0.6524338197311614,0.10067219473071227,0.701018708230715,0.5736154862725079,0.6670092862810275,1-2,1-4,0.5240380500492137,0.04933483600344258,0.12839576968194774,0.08192926264505479,0.0301242459948522,True,True,False,False,一般,2026-08-14,1号艇のsession_exh_rel_avg,0.174,3号艇のsession_exh_rel_avg,-0.1252,1号艇の節間得点,0.0958,1号艇vs3号艇のplace_rate差,0.0807,1号艇のdominance,0.0793,2号艇のwin_rate_rank_2to6,0.254,2号艇のclass_rank_2to6,0.1165,2号艇の当地勝率,0.0958,3号艇のracer_2nd_te,0.0874,2号艇のracer_avgfin_te,0.0866,1号艇vs4号艇のcumulative差,-0.0918,4号艇のwin_rate_rank_2to6,-0.0793,4号艇のsession_exh_rel_avg,0.0724,4号艇のclass_rank_2to6,0.0669,1号艇vs3号艇の直近複勝率差,0.0619,0.0936,西 2.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+17.4pt)、3号艇のsession_exh_rel_avgが不利(-12.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+25.4pt)、2号艇のclass_rank_2to6が有利(+11.7pt) / [候補2]1号艇vs4号艇のcumulative差が不利(-9.2pt)、4号艇のwin_rate_rank_2to6が不利(-7.9pt) / [除外]1号艇vs6号艇のcumulative差が不利(-6.7pt)、3号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+9.4pt
5,19,下関,5,19:30,0.8151614879653886,2,0.5931330237545311,3,0.20159130662727598,0.647828667676331,0.12096202486907344,0.6737623055127336,0.5537934667838953,0.6556087590272517,1-2,1-3,0.48349919820515375,0.1643294694711772,0.05942512158497006,0.09860358417958025,0.009304101618476298,True,False,False,False,長州ファイブ,2026-08-14,1号艇のdominance,0.1473,場特性:in_escape_diff,0.088,1号艇の勝率順位,0.0768,風速区分,0.0731,1号艇の級別順位,0.0672,2号艇のwin_rate_rank_2to6,0.2498,2号艇のclass_rank_2to6,0.1212,2号艇のsession_exh_rel_avg,-0.1184,6号艇のsession_rank_diff_last,-0.0867,3号艇の全国勝率,-0.0852,3号艇のwin_rate_rank_2to6,-0.1288,3号艇の年齢,-0.0728,3号艇のsession_exh_rel_avg,0.0669,3号艇のモーター2連率,0.056,1号艇vs3号艇の勝率差,-0.0547,0.1235,北東 0.2m/s,[逃げ]1号艇のdominanceが有利(+14.7pt)、場特性:in_escape_diffが有利(+8.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+25.0pt)、2号艇のclass_rank_2to6が有利(+12.1pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.9pt)、3号艇の年齢が不利(-7.3pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.5pt)、天気+12.4pt
6,19,下関,9,21:19,0.8145255045537081,3,0.42777965085527014,2,0.34364206030280886,0.6283426585047192,0.11735130154627475,0.6540704096118043,0.5398584639536288,0.6360609838368446,1-3,1-2,0.27990522255402117,0.348437435950698,0.0828077343283968,0.09558562810201379,0.007789494618075291,False,False,False,False,予選,2026-08-14,1号艇のdominance,0.1603,1号艇のracer_win_te,0.1039,風速区分,0.0862,1号艇の勝率順位,0.085,場特性:in_escape_diff,0.0813,3号艇のwin_rate_rank_2to6,0.195,3号艇のsession_exh_rel_avg,-0.0534,3号艇のclass_rank_2to6,0.045,3号艇の節間得点,0.044,3号艇のcumulative_diff_rank_2to6,0.0411,2号艇のwin_rate_rank_2to6,0.0687,1号艇vs2号艇のcumulative差,-0.065,2号艇の全国勝率,0.0611,2号艇のcumulative_diff_rank_2to6,-0.0454,2号艇のsession_exh_rel_avg,0.0453,0.1181,北東 0.6m/s,[逃げ]1号艇のdominanceが有利(+16.0pt)、1号艇のracer_win_teが有利(+10.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.5pt)、3号艇のsession_exh_rel_avgが不利(-5.3pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+6.9pt)、1号艇vs2号艇のcumulative差が不利(-6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、2号艇のracer_2nd_teが不利(-6.1pt)、天気+11.8pt
7,13,尼崎,9,14:42,0.7507350532325301,3,0.4671897177421285,2,0.3339842265593954,0.6014693637237206,0.08844585546503278,0.7127280888364911,0.5376323968310566,0.6348469812575518,1-3,1-2,0.2507336661048931,0.3507356976188275,0.06639940401073804,0.05577613936117709,0.02709014893360035,True,True,False,False,一般,2026-08-14,1号艇のracer_win_te,0.1191,1号艇のdominance,0.08,1号艇の級別順位,0.0782,風速区分,0.0725,1号艇の節間得点,0.0722,3号艇のwin_rate_rank_2to6,0.1992,3号艇の節間得点,0.0514,3号艇のclass_rank_2to6,0.0506,3号艇のracer_avgfin_te,0.0367,2号艇のsession_rank_diff_delta,0.0351,2号艇のwin_rate_rank_2to6,-0.1333,2号艇のsession_exh_rel_avg,0.098,2号艇の全国勝率,0.0502,3号艇の女子戦2連率,-0.0319,2号艇のcumulative_diff_rank_2to6,-0.029,0.1035,南西 1.9m/s,[逃げ]1号艇のracer_win_teが有利(+11.9pt)、1号艇のdominanceが有利(+8.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.9pt)、3号艇の節間得点が有利(+5.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.3pt)、2号艇のsession_exh_rel_avgが有利(+9.8pt) / [除外]1号艇vs6号艇の枠別平均ST差が不利(-5.0pt)、天気+10.4pt
8,23,唐津,10,13:13,0.8038478951929211,2,0.634667556984519,3,0.1430270734556809,0.6251481917821914,0.12301270265697592,0.654681927783224,0.5328667894234927,0.6340083125825011,1-2,1-3,0.5101761798292389,0.1149720119529524,0.09888350211280275,0.07090356820103225,0.008912636840103237,True,True,False,False,特別選抜戦,2026-08-14,1号艇のsession_exh_rel_avg,0.162,1号艇のracer_win_te,0.1349,1号艇のdominance,-0.1286,1号艇の節間得点,0.1116,1号艇の級別順位,0.0855,2号艇のwin_rate_rank_2to6,0.2148,2号艇の当地勝率,0.128,2号艇のclass_rank_2to6,0.1081,2号艇のracer_avgfin_te,0.0801,2号艇のsession_exh_rel_avg,0.0685,3号艇のwin_rate_rank_2to6,-0.099,2号艇の全国勝率,-0.0674,3号艇のcumulative_diff_rank_2to6,-0.0563,3号艇のsession_exh_rel_avg,-0.044,3号艇のracer_2nd_te,0.044,0.0944,北東 2.0m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+16.2pt)、1号艇のracer_win_teが有利(+13.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.5pt)、2号艇の当地勝率が有利(+12.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、2号艇の全国勝率が不利(-6.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.9pt)、1号艇vs6号艇のcumulative差が不利(-5.4pt)、天気+9.4pt
9,08,常滑,6,13:10,0.7345232709754461,2,0.6230949709381407,3,0.17433802479147745,0.5857330924070681,0.07714106342743712,0.720291932302181,0.531512204047561,0.6261007443756019,1-2,1-3,0.45767775618183365,0.12805533622523443,0.038534481907463766,0.056661906235245474,0.05359380957985568,True,True,False,False,昼トコ小判Ｒ,2026-08-14,1号艇の節間得点,0.1285,1号艇のsession_exh_rel_avg,0.1238,1号艇の級別順位,-0.0851,1号艇のdominance,-0.0738,4号艇のracer_2nd_te,0.0737,2号艇のwin_rate_rank_2to6,0.2304,2号艇のclass_rank_2to6,0.0989,2号艇の全国勝率,0.0538,勝率の分散(2-6号艇),0.0448,2号艇のsession_exh_rel_avg,0.0369,3号艇のwin_rate_rank_2to6,-0.1044,4号艇の女子戦2連率,0.0758,3号艇の全国勝率,-0.073,3号艇のsession_exh_rel_avg,0.0476,3号艇の当地勝率,-0.038,0.1028,東 1.9m/s,[逃げ]1号艇の節間得点が有利(+12.9pt)、1号艇のsession_exh_rel_avgが有利(+12.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.0pt)、2号艇のclass_rank_2to6が有利(+9.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.4pt)、4号艇の女子戦2連率が有利(+7.6pt) / [除外]4号艇のracer_avgfin_teが不利(-12.3pt)、4号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+10.3pt
10,13,尼崎,6,12:53,0.7417332281176311,2,0.6115469735891712,3,0.18613508294198347,0.591667286802364,0.08937731618826292,0.7083047403428917,0.5282093257974202,0.6266585228645223,1-2,1-3,0.4536047108658636,0.1380625759365004,0.03636148267894074,0.04741031403731464,0.06629412525681046,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.0779,1号艇の節間得点,0.0718,場特性:in_escape_diff,0.0618,1号艇のモーター2連率,0.0512,1号艇vs4号艇のcumulative差,0.0497,2号艇のwin_rate_rank_2to6,0.2534,2号艇のclass_rank_2to6,0.1155,2号艇の当地勝率,0.0978,2号艇のsession_exh_rel_avg,-0.0797,2号艇の全国勝率,0.0559,3号艇のsession_exh_rel_avg,-0.1084,3号艇のwin_rate_rank_2to6,-0.1036,6号艇のracer_2nd_te,-0.0798,3号艇のsession_exh_rel_last,-0.069,3号艇の節間得点,0.0401,0.0532,南西 2.7m/s,[逃げ]1号艇のdominanceが有利(+7.8pt)、1号艇の節間得点が有利(+7.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+25.3pt)、2号艇のclass_rank_2to6が有利(+11.5pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.8pt)、3号艇のwin_rate_rank_2to6が不利(-10.4pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+5.3pt
