rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
1,23,唐津,11,13:50,0.9175610422011643,2,0.5943151075640949,3,0.2645978704090487,0.7881050872291433,0.09876157511207831,0.7601514028610653,0.6947036875068329,0.7797189819187198,1-2,1-3,0.545320389492408,0.24278469773673533,0.09061977378926714,0.031082520122211087,0.007753654224180302,True,True,False,False,特別選抜戦,2026-08-14,1号艇のdominance,0.2653,1号艇のracer_win_te,0.1715,1号艇の全国勝率,0.1331,1号艇の勝率順位,0.0942,風速区分,0.0925,2号艇のwin_rate_rank_2to6,0.1966,2号艇のclass_rank_2to6,0.1067,2号艇の当地勝率,0.1017,2号艇のsession_exh_rel_avg,0.0898,1号艇vs2号艇のcumulative差,-0.0636,3号艇のwin_rate_rank_2to6,0.0537,1号艇のracer_2nd_te,0.0535,3号艇のcumulative_diff_rank_2to6,0.0492,3号艇のsession_exh_rel_avg,-0.0489,1号艇vs3号艇の枠別勝率差,-0.0395,0.167,東 1.4m/s,[逃げ]1号艇のdominanceが有利(+26.5pt)、1号艇のracer_win_teが有利(+17.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.7pt)、2号艇のclass_rank_2to6が有利(+10.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+5.4pt)、1号艇のracer_2nd_teが有利(+5.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、6号艇のsession_exh_rel_avgが不利(-6.1pt)、天気+16.7pt
2,24,大村,12,20:45,0.8568951687145612,3,0.47853704711805306,2,0.3450482306830437,0.7057262455721995,0.12094036676291309,0.7026449110381837,0.603305296403741,0.7048018452119947,1-3,1-2,0.2956701618458075,0.41005608372639196,0.10363321598170731,0.03322026921908127,0.014315425172839992,False,False,False,False,予選特選,2026-08-14,1号艇のdominance,0.1992,1号艇のsession_exh_rel_avg,0.1459,場特性:in_escape_diff,0.1278,1号艇の女子戦比率,-0.1125,風速区分,0.09,3号艇のwin_rate_rank_2to6,0.1765,3号艇のsession_exh_rel_avg,0.1191,3号艇の女子戦比率,-0.0748,場特性:1x_diff_course3,0.0565,3号艇のclass_rank_2to6,0.0411,2号艇のwin_rate_rank_2to6,-0.1247,2号艇のモーター2連率,0.1066,2号艇のclass_rank_2to6,-0.061,2号艇のsession_exh_rel_avg,-0.0497,3号艇の女子戦2連率,-0.0447,0.161,東 0.5m/s,[逃げ]1号艇のdominanceが有利(+19.9pt)、1号艇のsession_exh_rel_avgが有利(+14.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.7pt)、3号艇のsession_exh_rel_avgが有利(+11.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.5pt)、2号艇のモーター2連率が有利(+10.7pt) / [除外]4号艇の女子戦2連率が不利(-16.8pt)、天気+16.1pt
3,13,尼崎,3,11:30,0.8138221567952015,2,0.6439220727448047,4,0.15776883021662255,0.6524338197311614,0.10067219473071227,0.701018708230715,0.5736154862725079,0.6670092862810275,1-2,1-4,0.5240380500492137,0.04933483600344258,0.12839576968194774,0.08192926264505479,0.0301242459948522,True,True,False,False,一般,2026-08-14,1号艇のsession_exh_rel_avg,0.174,3号艇のsession_exh_rel_avg,-0.1252,1号艇の節間得点,0.0958,1号艇vs3号艇のplace_rate差,0.0807,1号艇のdominance,0.0793,2号艇のwin_rate_rank_2to6,0.254,2号艇のclass_rank_2to6,0.1165,2号艇の当地勝率,0.0958,3号艇のracer_2nd_te,0.0874,2号艇のracer_avgfin_te,0.0866,1号艇vs4号艇のcumulative差,-0.0918,4号艇のwin_rate_rank_2to6,-0.0793,4号艇のsession_exh_rel_avg,0.0724,4号艇のclass_rank_2to6,0.0669,1号艇vs3号艇の直近複勝率差,0.0619,0.0925,西 2.4m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+17.4pt)、3号艇のsession_exh_rel_avgが不利(-12.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+25.4pt)、2号艇のclass_rank_2to6が有利(+11.7pt) / [候補2]1号艇vs4号艇のcumulative差が不利(-9.2pt)、4号艇のwin_rate_rank_2to6が不利(-7.9pt) / [除外]1号艇vs6号艇のcumulative差が不利(-6.7pt)、3号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+9.2pt
4,08,常滑,12,16:15,0.8494989152944116,2,0.40175311614638454,3,0.37941336493808775,0.6636000783456116,0.11810804628154589,0.6630584348029264,0.5695482678267945,0.663437585282806,1-2,1-3,0.3412888363825034,0.3223112419631083,0.1003326572037154,0.07283811898142695,0.012728067884075142,True,False,False,False,準優勝戦,2026-08-14,1号艇のdominance,0.3042,1号艇のracer_win_te,0.162,race_no,0.1236,1号艇のsession_exh_rel_avg,0.1059,1号艇のvs_max234_frame_diff,0.1045,2号艇のwin_rate_rank_2to6,0.1529,2号艇のsession_exh_rel_avg,0.0473,2号艇の節間得点,0.0412,2号艇の全国勝率,0.0399,2号艇の体重,-0.0394,3号艇のsession_exh_rel_avg,0.1186,3号艇の節間得点,0.0715,3号艇のwin_rate_rank_2to6,-0.0712,3号艇のsession_rank_diff_last,0.0692,3号艇の女子戦勝率,0.0687,0.1104,南東 3.9m/s,[逃げ]1号艇のdominanceが有利(+30.4pt)、1号艇のracer_win_teが有利(+16.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.3pt)、2号艇のsession_exh_rel_avgが有利(+4.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.9pt)、3号艇の節間得点が有利(+7.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、3号艇の女子戦2連率が不利(-5.1pt)、天気+11.0pt
5,19,下関,5,19:30,0.8119852016512005,2,0.5919186214137103,3,0.1997910665485266,0.642856550629226,0.12468302350943791,0.667026664452799,0.5466725925308661,0.6501075847762978,1-2,1-3,0.48062916116971216,0.1622273894595138,0.0586845312831074,0.10124076998679231,0.009203352020735293,True,False,False,False,長州ファイブ,2026-08-14,1号艇のdominance,0.1471,場特性:in_escape_diff,0.0879,1号艇の勝率順位,0.0768,風速区分,0.0742,1号艇の級別順位,0.0671,2号艇のwin_rate_rank_2to6,0.2501,2号艇のclass_rank_2to6,0.1184,2号艇のsession_exh_rel_avg,-0.1182,6号艇のsession_rank_diff_last,-0.0868,3号艇の全国勝率,-0.0852,3号艇のwin_rate_rank_2to6,-0.1288,3号艇の年齢,-0.0735,3号艇のsession_exh_rel_avg,0.0669,3号艇のモーター2連率,0.0554,1号艇vs3号艇の勝率差,-0.0547,0.1089,東 0.9m/s,[逃げ]1号艇のdominanceが有利(+14.7pt)、場特性:in_escape_diffが有利(+8.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+25.0pt)、2号艇のclass_rank_2to6が有利(+11.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.9pt)、3号艇の年齢が不利(-7.3pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.7pt)、天気+10.9pt
6,19,下関,9,21:19,0.8134738991641413,3,0.4224258381734712,2,0.3492460700386011,0.6277349560487077,0.11952425579118067,0.6521476524208916,0.5376994919017101,0.6350587649603627,1-3,1-2,0.2841025623620536,0.34363239368665416,0.08071791037406519,0.09722986240314394,0.007791159731731922,False,False,False,False,予選,2026-08-14,1号艇のdominance,0.1602,1号艇のracer_win_te,0.1038,風速区分,0.0871,1号艇の勝率順位,0.085,場特性:in_escape_diff,0.0814,3号艇のwin_rate_rank_2to6,0.1901,3号艇のsession_exh_rel_avg,-0.052,3号艇のclass_rank_2to6,0.0448,3号艇の節間得点,0.0445,3号艇のcumulative_diff_rank_2to6,0.0411,2号艇のwin_rate_rank_2to6,0.0689,1号艇vs2号艇のcumulative差,-0.0653,2号艇の全国勝率,0.0611,2号艇のcumulative_diff_rank_2to6,-0.0455,2号艇のsession_exh_rel_avg,0.0452,0.0996,東 1.5m/s,[逃げ]1号艇のdominanceが有利(+16.0pt)、1号艇のracer_win_teが有利(+10.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.0pt)、3号艇のsession_exh_rel_avgが不利(-5.2pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+6.9pt)、1号艇vs2号艇のcumulative差が不利(-6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、2号艇のracer_2nd_teが不利(-6.3pt)、天気+10.0pt
7,13,尼崎,9,14:42,0.7507350532325301,3,0.4671897177421285,2,0.3339842265593954,0.6014693637237206,0.08844585546503278,0.7127280888364911,0.5376323968310566,0.6348469812575518,1-3,1-2,0.2507336661048931,0.3507356976188275,0.06639940401073804,0.05577613936117709,0.02709014893360035,True,True,False,False,一般,2026-08-14,1号艇のracer_win_te,0.1191,1号艇のdominance,0.08,1号艇の級別順位,0.0793,風速区分,0.0725,1号艇の節間得点,0.0722,3号艇のwin_rate_rank_2to6,0.1992,3号艇の節間得点,0.0514,3号艇のclass_rank_2to6,0.0506,3号艇のracer_avgfin_te,0.0367,2号艇のsession_rank_diff_delta,0.0351,2号艇のwin_rate_rank_2to6,-0.1333,2号艇のsession_exh_rel_avg,0.098,2号艇の全国勝率,0.0502,3号艇の女子戦2連率,-0.0319,2号艇のcumulative_diff_rank_2to6,-0.029,0.1025,南西 1.6m/s,[逃げ]1号艇のracer_win_teが有利(+11.9pt)、1号艇のdominanceが有利(+8.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.9pt)、3号艇の節間得点が有利(+5.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.3pt)、2号艇のsession_exh_rel_avgが有利(+9.8pt) / [除外]1号艇vs6号艇の枠別平均ST差が不利(-5.0pt)、天気+10.2pt
8,23,唐津,10,13:13,0.8038478951929211,2,0.634667556984519,3,0.1430270734556809,0.6251481917821914,0.12301270265697592,0.654681927783224,0.5328667894234927,0.6340083125825011,1-2,1-3,0.5101761798292389,0.1149720119529524,0.09888350211280275,0.07090356820103225,0.008912636840103237,True,True,False,False,特別選抜戦,2026-08-14,1号艇のsession_exh_rel_avg,0.162,1号艇のracer_win_te,0.1349,1号艇のdominance,-0.1286,1号艇の節間得点,0.1116,1号艇の級別順位,0.0855,2号艇のwin_rate_rank_2to6,0.2148,2号艇の当地勝率,0.128,2号艇のclass_rank_2to6,0.1081,2号艇のracer_avgfin_te,0.0801,2号艇のsession_exh_rel_avg,0.0685,3号艇のwin_rate_rank_2to6,-0.099,2号艇の全国勝率,-0.0674,3号艇のcumulative_diff_rank_2to6,-0.0563,3号艇のsession_exh_rel_avg,-0.044,3号艇のracer_2nd_te,0.044,0.0941,北東 2.1m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+16.2pt)、1号艇のracer_win_teが有利(+13.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.5pt)、2号艇の当地勝率が有利(+12.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、2号艇の全国勝率が不利(-6.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.9pt)、1号艇vs6号艇のcumulative差が不利(-5.4pt)、天気+9.4pt
9,13,尼崎,6,12:53,0.7417332281176311,2,0.6118522312963482,3,0.18622549349217354,0.5919607670961646,0.08893678634061275,0.709140938447909,0.5287842611778565,0.6271148185016879,1-2,1-3,0.45383113065041586,0.13812963644574877,0.036377389579557336,0.047427682468877234,0.06596736963083073,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.0779,1号艇の節間得点,0.0718,場特性:in_escape_diff,0.0618,1号艇のモーター2連率,0.0512,1号艇vs4号艇のcumulative差,0.0497,2号艇のwin_rate_rank_2to6,0.2534,2号艇のclass_rank_2to6,0.1155,2号艇の当地勝率,0.0978,2号艇のsession_exh_rel_avg,-0.0797,2号艇の全国勝率,0.0559,3号艇のsession_exh_rel_avg,-0.1084,3号艇のwin_rate_rank_2to6,-0.1036,6号艇のracer_2nd_te,-0.0798,3号艇のsession_exh_rel_last,-0.0689,3号艇の節間得点,0.0401,0.0513,南西 2.6m/s,[逃げ]1号艇のdominanceが有利(+7.8pt)、1号艇の節間得点が有利(+7.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+25.3pt)、2号艇のclass_rank_2to6が有利(+11.5pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.8pt)、3号艇のwin_rate_rank_2to6が不利(-10.4pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+5.1pt
10,13,尼崎,8,14:03,0.8193115786442147,3,0.5659098290887563,4,0.18136368692111718,0.6122498440810622,0.11714938453189039,0.6301241314779831,0.5261802131844514,0.6176121303001384,1-3,1-4,0.09598184717802126,0.46365647544098665,0.14859336864007563,0.07233821704063659,0.03874165813580069,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1598,1号艇のracer_win_te,0.0952,1号艇のsession_exh_rel_avg,-0.089,1号艇の勝率順位,0.075,1号艇のvs_max234_diff,0.0736,3号艇のwin_rate_rank_2to6,0.0797,3号艇のモーター2連率,0.0757,3号艇のsession_exh_rel_avg,0.0638,1号艇vs2号艇のcumulative差,0.041,2号艇のvs_boat3_diff,0.0403,4号艇のwin_rate_rank_2to6,-0.0953,4号艇のモーター2連率,0.0829,4号艇のclass_rank_2to6,-0.076,4号艇のsession_exh_rel_avg,0.067,4号艇のcumulative_diff_rank_2to6,0.0463,0.0539,南西 2.2m/s,[逃げ]1号艇のdominanceが有利(+16.0pt)、1号艇のracer_win_teが有利(+9.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+8.0pt)、3号艇のモーター2連率が有利(+7.6pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.5pt)、4号艇のモーター2連率が有利(+8.3pt) / [除外]6号艇のsession_exh_rel_avgが不利(-10.1pt)、2号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+5.4pt
