rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
1,17,宮島,3,11:43,0.7666714878911312,2,0.5633204816856359,3,0.27451886091075045,0.6423475354020988,0.07062526604529096,0.7672140765510954,0.5879083767045266,0.6798074977467977,1-2,1-3,0.43188175185347516,0.21046578354862353,0.0541463778016502,0.03769117758893932,0.03248640138255379,True,True,False,False,予選,2026-08-28,1号艇のdominance,0.2157,1号艇のracer_win_te,0.1005,1号艇の勝率順位,0.0919,風速区分,0.0833,1号艇の級別順位,0.0701,2号艇のwin_rate_rank_2to6,0.1693,2号艇のclass_rank_2to6,0.093,2号艇の全国勝率,0.0447,2号艇の当地勝率,0.0371,2号艇のsession_exh_rel_avg,0.0368,3号艇の女子戦比率,-0.0811,3号艇のwin_rate_rank_2to6,0.0604,3号艇の性別,-0.0556,3号艇の体重,-0.0551,場特性:1x_diff_course3,0.0521,0.0988,南東 1.8m/s,[逃げ]1号艇のdominanceが有利(+21.6pt)、1号艇のracer_win_teが有利(+10.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.9pt)、2号艇のclass_rank_2to6が有利(+9.3pt) / [候補2]3号艇の女子戦比率が不利(-8.1pt)、3号艇のwin_rate_rank_2to6が有利(+6.0pt)、天気+9.9pt
2,13,尼崎,10,15:15,0.793105007257888,4,0.47860310675711704,2,0.3702042740589908,0.6731933839227081,0.10826062681592685,0.740546754000181,0.5857369786685394,0.6933993949459499,1-4,1-2,0.2936108634644571,0.08586204521658918,0.3795825204582511,0.026476088615562474,0.007573500213258893,True,False,False,False,準優勝戦,2026-08-28,1号艇のsession_exh_rel_avg,0.1702,風向(度),-0.1153,1号艇の節間得点,0.1139,1号艇のracer_win_te,0.1111,風速区分,0.0921,4号艇のwin_rate_rank_2to6,0.1831,4号艇の全国勝率,0.1511,4号艇のsession_exh_rel_avg,0.1091,4号艇のclass_rank_2to6,0.0915,4号艇の年齢,0.0816,2号艇のsession_exh_rel_avg,0.0806,3号艇のracer_2nd_te,0.0758,2号艇のモーター2連率,0.072,2号艇のclass_rank_2to6,0.07,2号艇の全国勝率,0.0521,0.0668,北 1.7m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+17.0pt)、風向(度)が不利(-11.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+18.3pt)、4号艇の全国勝率が有利(+15.1pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+8.1pt)、3号艇のracer_2nd_teが有利(+7.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.5pt)、3号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+6.7pt
3,17,宮島,2,11:14,0.8607354533617657,2,0.4777158342992639,3,0.3024397466482134,0.6715075676595386,0.12358295470953111,0.6565726262379462,0.5719233004741272,0.6670270852330609,1-2,1-3,0.41118695521367105,0.2603206124458675,0.10637223054969482,0.0792920186188703,0.003563651764486822,True,True,False,False,予選,2026-08-28,1号艇のdominance,0.2073,1号艇のsession_exh_rel_avg,0.1618,1号艇のracer_win_te,0.119,風速区分,0.0889,1号艇の勝率順位,0.0785,2号艇のwin_rate_rank_2to6,0.0558,2号艇の全国勝率,0.0504,2号艇の当地勝率,-0.0447,3号艇の年齢,0.0366,1号艇vs6号艇のcumulative差,0.0343,3号艇のwin_rate_rank_2to6,-0.0928,3号艇の女子戦勝率,0.0762,場特性:1x_diff_course3,0.0513,3号艇の全国勝率,0.0489,4号艇のsession_rank_diff_last,0.0445,0.1046,南 1.9m/s,[逃げ]1号艇のdominanceが有利(+20.7pt)、1号艇のsession_exh_rel_avgが有利(+16.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+5.6pt)、2号艇の全国勝率が有利(+5.0pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.3pt)、3号艇の女子戦勝率が有利(+7.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.0pt)、6号艇の直近平均着順が不利(-7.1pt)、天気+10.5pt
4,15,丸亀,9,18:47,0.7240521911124171,2,0.465926827172783,3,0.37826211568900703,0.6112368537919541,0.09761545121418198,0.746573491647608,0.5396374602539878,0.6518378451486503,1-2,1-3,0.33735534011251,0.27388151367944413,0.07067868133805573,0.03035830489752706,0.011778352433532481,True,False,False,False,まるがめ選抜,2026-08-28,1号艇のdominance,0.1791,1号艇のsession_exh_rel_avg,0.1406,1号艇vs4号艇のcumulative差,0.0975,風速区分,0.0793,1号艇の勝率順位,0.0757,2号艇のsession_exh_rel_avg,0.0803,2号艇のclass_rank_2to6,0.0679,2号艇のwin_rate_rank_2to6,0.0672,2号艇の節間得点,-0.0397,2号艇の全国勝率,0.036,3号艇のwin_rate_rank_2to6,0.1438,3号艇のsession_exh_rel_avg,-0.0751,3号艇の当地勝率,0.0728,3号艇の一般戦2連率,0.0509,3号艇のracer_2nd_te,0.04,0.1075,東 1.8m/s,[逃げ]1号艇のdominanceが有利(+17.9pt)、1号艇のsession_exh_rel_avgが有利(+14.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.0pt)、2号艇のclass_rank_2to6が有利(+6.8pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+14.4pt)、3号艇のsession_exh_rel_avgが不利(-7.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、6号艇のsession_exh_rel_avgが不利(-5.3pt)、天気+10.7pt
5,13,尼崎,6,13:04,0.7009749413459696,4,0.6986193505509373,2,0.13299024481861868,0.58293748733692,0.08333152079477692,0.748278074574779,0.5246450065192341,0.6325396635082776,1-4,1-2,0.09322282906131736,0.0584133079013892,0.4897146582756026,0.05629827885368652,0.00332585795109247,True,True,False,False,昼どきピンク,2026-08-28,1号艇のdominance,0.1509,1号艇の節間得点,0.1075,1号艇のsession_exh_rel_avg,0.1014,6号艇の枠別出走数,-0.0858,1号艇vs3号艇のplace_rate差,0.0852,4号艇のwin_rate_rank_2to6,0.2504,4号艇のclass_rank_2to6,0.217,4号艇の節間得点,0.1107,4号艇のモーター2連率,0.0905,4号艇の全国勝率,0.0849,2号艇の全国2連率,-0.2026,2号艇のwin_rate_rank_2to6,-0.1782,2号艇の全国勝率,-0.1158,win_rate_gap_top2_2to6,-0.0736,1号艇vs2号艇のplace_rate差,-0.065,0.064,北西 0.9m/s,[逃げ]1号艇のdominanceが有利(+15.1pt)、1号艇の節間得点が有利(+10.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+25.0pt)、4号艇のclass_rank_2to6が有利(+21.7pt) / [候補2]2号艇の全国2連率が不利(-20.3pt)、2号艇のwin_rate_rank_2to6が不利(-17.8pt) / [除外]6号艇の直近平均着順が不利(-15.8pt)、6号艇の全国勝率が不利(-13.0pt)、天気+6.4pt
6,23,唐津,2,09:06,0.8403837034711275,3,0.5194621920844953,2,0.2021431565285895,0.6064253753120382,0.1376808100985858,0.583924538514499,0.5062336109872778,0.5996751242727764,1-3,1-2,0.16987781451483985,0.43654756079719836,0.11398056646602724,0.11570470908755454,0.004273059258188135,False,False,True,False,モー２ング戦,2026-08-28,1号艇のdominance,0.3486,1号艇のvs_max234_diff,0.1372,1号艇の全国勝率,0.1103,風速区分,0.1052,1号艇の勝率順位,0.1006,3号艇のwin_rate_rank_2to6,0.191,2号艇のvs_boat3_diff,0.0615,3号艇のclass_rank_2to6,0.0532,2号艇の直近1着率,0.0469,場特性:1x_diff_course3,-0.0377,2号艇のwin_rate_rank_2to6,-0.1746,2号艇の全国2連率,-0.1539,2号艇の全国勝率,-0.1458,1号艇のframe_dominance,0.0621,2号艇の直近平均着順,-0.0579,0.0891,南西 1.4m/s,[逃げ]1号艇のdominanceが有利(+34.9pt)、1号艇のvs_max234_diffが有利(+13.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.1pt)、2号艇のvs_boat3_diffが有利(+6.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.5pt)、2号艇の全国2連率が不利(-15.4pt) / [除外]6号艇の全国勝率が不利(-14.1pt)、6号艇のwin_rate_rank_2to6が不利(-10.9pt)、天気+8.9pt
7,17,宮島,4,12:15,0.8387347308310991,3,0.3692781812916609,2,0.3502605496472786,0.603502123816622,0.13827092077863062,0.5812678101603088,0.5033659705942419,0.596831829719728,1-3,1-2,0.293775687829163,0.309726435987459,0.11597262352103298,0.10844837410130324,0.010811633607251002,True,True,False,False,予選,2026-08-28,1号艇のdominance,0.2188,1号艇のracer_win_te,0.1429,風速区分,0.1106,5号艇の節間得点,-0.0949,1号艇の勝率順位,0.0896,3号艇のモーター2連率,0.082,3号艇のwin_rate_rank_2to6,0.07,1号艇vs4号艇の枠別平均ST差,0.0666,1号艇の直近1着率,0.0589,1号艇vs4号艇のlocal_win_rate差,-0.0413,2号艇の節間得点,0.0616,2号艇のwin_rate_rank_2to6,0.0567,2号艇の全国勝率,0.048,2号艇の当地勝率,-0.0434,2号艇のsession_exh_rel_avg,0.0413,0.0651,南東 1.7m/s,[逃げ]1号艇のdominanceが有利(+21.9pt)、1号艇のracer_win_teが有利(+14.3pt) / [2着]3号艇のモーター2連率が有利(+8.2pt)、3号艇のwin_rate_rank_2to6が有利(+7.0pt) / [候補2]2号艇の節間得点が有利(+6.2pt)、2号艇のwin_rate_rank_2to6が有利(+5.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.5pt)、6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+6.5pt
8,01,桐生,10,19:33,0.7595696749945715,2,0.583838628584934,4,0.1858281849119593,0.5846155713819426,0.11934993030422156,0.6503168831926717,0.5008869781429056,0.6043259649251613,1-2,1-4,0.44346611736353464,0.09065458777180233,0.14114945401840806,0.05924512818086957,0.025054384830339397,True,False,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,0.1338,2号艇の全国勝率,0.112,1号艇のracer_win_te,0.1073,1号艇vs5号艇のplace_rate差,-0.1037,1号艇の全国勝率,0.099,2号艇のwin_rate_rank_2to6,0.1654,2号艇のsession_exh_rel_avg,0.1522,2号艇の当地勝率,0.1157,3号艇のモーター出走数,0.0908,2号艇のracer_avgfin_te,0.0609,4号艇のwin_rate_rank_2to6,-0.1417,4号艇の一般戦2連率,0.1256,4号艇の全国勝率,0.099,4号艇のclass_rank_2to6,-0.082,second_best_win_rate,0.0798,0.1082,北東 0.5m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.4pt)、2号艇の全国勝率が有利(+11.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.5pt)、2号艇のsession_exh_rel_avgが有利(+15.2pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-14.2pt)、4号艇の一般戦2連率が有利(+12.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.6pt)、2号艇の直近1着率が不利(-8.1pt)、天気+10.8pt
9,11,琵琶湖,9,14:36,0.7496909271460286,2,0.4782446687795079,4,0.3045276912141275,0.5868373363079133,0.13092291874879886,0.6518494412448366,0.49464078802767036,0.6063409677889903,1-2,1-4,0.3585356891399546,0.09815172434145118,0.22830164716795873,0.05913387653125937,0.0055679739067107225,True,True,False,False,予選特賞,2026-08-28,1号艇のdominance,0.1842,1号艇のsession_exh_rel_avg,0.139,6号艇の枠別出走数,-0.0934,1号艇の級別順位,0.0761,風速区分,0.0723,2号艇のsession_exh_rel_avg,-0.0874,2号艇のclass_rank_2to6,0.0833,2号艇のモーター2連率,0.0792,2号艇の節間得点,0.0618,2号艇のwin_rate_rank_2to6,0.0605,4号艇のclass_rank_2to6,0.2056,4号艇のwin_rate_rank_2to6,0.1946,4号艇の節間得点,-0.0794,4号艇のsession_exh_rel_avg,0.0781,4号艇の年齢,-0.0735,0.0489,東 0.7m/s,[逃げ]1号艇のdominanceが有利(+18.4pt)、1号艇のsession_exh_rel_avgが有利(+13.9pt) / [2着]2号艇のsession_exh_rel_avgが不利(-8.7pt)、2号艇のclass_rank_2to6が有利(+8.3pt) / [候補2]4号艇のclass_rank_2to6が有利(+20.6pt)、4号艇のwin_rate_rank_2to6が有利(+19.5pt) / [除外]6号艇の直近平均着順が不利(-11.4pt)、6号艇のwin_rate_rank_2to6が不利(-9.1pt)、天気+4.9pt
10,07,蒲郡,10,19:25,0.8134343789253473,4,0.5249956509872775,3,0.21152379203003702,0.599110235697232,0.1454150600107691,0.5911043830065454,0.4945666546448572,0.596708479890026,1-4,1-3,0.11828560902625207,0.1720607243978875,0.4270495112993445,0.07064060016802519,0.025397952215513227,True,False,False,False,予選特賞,2026-08-28,1号艇のdominance,0.1528,1号艇のsession_exh_rel_avg,0.1118,1号艇のracer_win_te,0.1058,風速区分,0.092,1号艇の勝率順位,0.0889,4号艇のwin_rate_rank_2to6,0.2486,4号艇のclass_rank_2to6,0.2101,4号艇のsession_exh_rel_avg,0.0742,4号艇の全国勝率,0.074,4号艇の年齢,-0.0656,3号艇のwin_rate_rank_2to6,-0.108,3号艇のモーター2連率,0.1047,3号艇のsession_exh_rel_avg,0.0764,3号艇の全国勝率,-0.0607,3号艇の年齢,-0.0536,0.1102,南東 1.7m/s,[逃げ]1号艇のdominanceが有利(+15.3pt)、1号艇のsession_exh_rel_avgが有利(+11.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+24.9pt)、4号艇のclass_rank_2to6が有利(+21.0pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.8pt)、3号艇のモーター2連率が有利(+10.5pt) / [除外]5号艇のsession_exh_rel_avgが不利(-6.2pt)、2号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+11.0pt
