rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
1,10,三国,1,08:32,0.8712080135395674,3,0.4579116625076409,2,0.4523079561459946,0.7929906258519764,0.040648719017827135,0.8695708996358084,0.754309762091143,0.815964707987126,1-3,1-2,0.3940543159820938,0.39893630986988265,0.03169164884734312,0.03541348974844922,0.01111224178941742,False,False,True,False,みくにあさイ,2026-09-25,1号艇のdominance,0.3193,1号艇のracer_win_te,0.1501,1号艇のvs_max234_diff,0.1218,1号艇のsession_exh_rel_avg,0.1049,ST差分(6-5),0.0975,3号艇のwin_rate_rank_2to6,0.1699,4号艇の節間得点,0.1279,3号艇のsession_exh_rel_avg,0.0879,3号艇の女子戦勝率,0.0697,1号艇vs4号艇の勝率差,0.0555,2号艇の節間得点,0.0914,2号艇のwin_rate_rank_2to6,0.073,場×風向,-0.0534,1号艇vs2号艇のlocal_win_rate差,0.0523,場特性:1x_diff_course5,0.045,0.0565,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+31.9pt)、1号艇のracer_win_teが有利(+15.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.0pt)、4号艇の節間得点が有利(+12.8pt) / [候補2]2号艇の節間得点が有利(+9.1pt)、2号艇のwin_rate_rank_2to6が有利(+7.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-9.7pt)、6号艇の直近平均着順が不利(-9.4pt)、天気+5.6pt
2,22,福岡,11,16:50,0.7854788758259508,2,0.6453599301779183,3,0.2559876530561982,0.7079894864071714,0.05487172140692574,0.8464758618271907,0.6613711641785713,0.7495353990331771,1-2,1-3,0.5069165924592653,0.20107289394790606,0.04310057804534679,0.028248618231593272,0.00614020886982476,True,False,False,False,予選特選,2026-09-25,1号艇のracer_win_te,0.2143,1号艇のdominance,0.1129,6号艇の枠別出走数,-0.1023,1号艇の級別順位,0.0885,風速区分,0.0768,2号艇のwin_rate_rank_2to6,0.2002,2号艇のclass_rank_2to6,0.1239,2号艇の全国勝率,0.0593,2号艇のsession_exh_rel_avg,0.059,1号艇vs6号艇の枠別平均ST差,0.0553,2号艇のsession_rank_diff_delta,-0.0572,3号艇のwin_rate_rank_2to6,0.0521,3号艇のcumulative_diff_rank_2to6,0.0515,3号艇のracer_2nd_te,0.0461,3号艇の節間得点,0.0412,0.1058,東 1.3m/s,[逃げ]1号艇のracer_win_teが有利(+21.4pt)、1号艇のdominanceが有利(+11.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.0pt)、2号艇のclass_rank_2to6が有利(+12.4pt) / [候補2]2号艇のsession_rank_diff_deltaが不利(-5.7pt)、3号艇のwin_rate_rank_2to6が有利(+5.2pt) / [除外]4号艇の女子戦2連率が不利(-15.4pt)、6号艇のwin_rate_rank_2to6が不利(-6.8pt)、天気+10.6pt
3,18,徳山,10,13:08,0.841355079088393,3,0.433097713146978,2,0.3651437034859331,0.6716044702228138,0.11587683172288543,0.6823645849100256,0.5782163924063979,0.6748325046289773,1-3,1-2,0.307215509525036,0.3643889606977778,0.09749356091872068,0.047134283236056305,0.02512275530792649,True,True,False,False,準優勝戦,2026-09-25,場特性:in_escape_diff,0.2233,1号艇のracer_win_te,0.1818,1号艇の節間得点,0.106,風速区分,0.0917,1号艇の級別順位,0.0801,3号艇のwin_rate_rank_2to6,0.1564,3号艇のsession_exh_rel_avg,0.1033,3号艇のモーター2連率,0.036,3号艇のracer_2nd_te,0.0355,3号艇のcumulative_diff_rank_2to6,0.035,2号艇のsession_exh_rel_avg,0.0927,2号艇のclass_rank_2to6,0.0705,2号艇の全国勝率,0.0674,場特性:in_escape_diff,0.0543,2号艇の節間得点,0.0536,0.1478,北東 1.4m/s,[逃げ]場特性:in_escape_diffが有利(+22.3pt)、1号艇のracer_win_teが有利(+18.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.6pt)、3号艇のsession_exh_rel_avgが有利(+10.3pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+9.3pt)、2号艇のclass_rank_2to6が有利(+7.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.3pt)、4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+14.8pt
4,18,徳山,4,09:58,0.7760601437680668,2,0.589108697871624,3,0.23540986572591807,0.6398759950049484,0.08620426735724446,0.7383142962402975,0.5736839453862811,0.6694074853755531,1-2,1-3,0.4571837807652711,0.18269221423967727,0.06267500060229526,0.066899696118684,0.0066094524035202815,False,False,True,False,ガチトク一般,2026-09-25,場特性:in_escape_diff,0.202,1号艇のdominance,0.1666,6号艇の枠別出走数,-0.0966,1号艇のracer_win_te,0.0843,場特性:1x_diff_course2,0.0808,2号艇のwin_rate_rank_2to6,0.1905,2号艇のclass_rank_2to6,0.0996,2号艇のsession_exh_rel_avg,0.0688,場特性:1x_diff_course2,0.0543,2号艇の節間得点,0.0505,3号艇のsession_exh_rel_avg,-0.1833,3号艇のwin_rate_rank_2to6,-0.0707,3号艇の当地勝率,-0.0651,1号艇のracer_2nd_te,0.0541,3号艇の節間得点,0.0446,0.0607,南 0.3m/s,[逃げ]場特性:in_escape_diffが有利(+20.2pt)、1号艇のdominanceが有利(+16.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.0pt)、2号艇のclass_rank_2to6が有利(+10.0pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-18.3pt)、3号艇のwin_rate_rank_2to6が不利(-7.1pt) / [除外]4号艇の女子戦2連率が不利(-11.1pt)、ST差分(6-5)が不利(-7.8pt)、天気+6.1pt
5,22,福岡,12,17:29,0.8107854059563803,2,0.6116581460096957,3,0.1812818069048504,0.6429041416228534,0.13394179043430354,0.6589981624802426,0.5395700634549405,0.6477323478800701,1-2,1-3,0.49592349821899806,0.14698064340385528,0.10859804893180121,0.05228048633971867,0.007002737745688735,True,False,False,False,福岡選抜,2026-09-25,1号艇のdominance,0.1878,風速区分,0.1,1号艇の勝率順位,0.0986,1号艇のracer_win_te,0.0906,race_no,0.086,2号艇のwin_rate_rank_2to6,0.169,2号艇のclass_rank_2to6,0.106,2号艇のsession_exh_rel_avg,0.0924,2号艇の当地勝率,0.0558,場特性:1x_diff_course2,0.0463,3号艇のsession_exh_rel_avg,-0.1386,3号艇のwin_rate_rank_2to6,-0.1286,3号艇の当地勝率,-0.0598,3号艇の全国勝率,-0.0477,場特性:1x_diff_course3,0.0358,0.1189,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+18.8pt)、風速区分が有利(+10.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.9pt)、2号艇のclass_rank_2to6が有利(+10.6pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-13.9pt)、3号艇のwin_rate_rank_2to6が不利(-12.9pt) / [除外]1号艇の当地勝率が不利(-11.8pt)、6号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+11.9pt
6,18,徳山,1,08:40,0.8278316917021148,3,0.4916001839093675,2,0.27790337906448503,0.6370194363074491,0.147235605407248,0.6222679575666045,0.5244691054743557,0.6325939926851957,1-3,1-2,0.2300572244206867,0.40696221188676246,0.12188630030306716,0.04073187737937087,0.028194054582877392,False,False,True,False,朝トク一般,2026-09-25,場特性:in_escape_diff,0.2117,1号艇の節間得点,0.0879,風速区分,0.0846,1号艇のdominance,0.0801,1号艇の級別順位,0.0771,3号艇のwin_rate_rank_2to6,0.1957,3号艇のsession_exh_rel_avg,0.0891,3号艇の当地勝率,-0.0501,6号艇の体重,-0.0422,3号艇の全国勝率,0.0356,2号艇のsession_exh_rel_avg,-0.0801,2号艇の節間得点,-0.0683,2号艇のwin_rate_rank_2to6,0.0637,2号艇のclass_rank_2to6,-0.0552,2号艇のcumulative_diff_rank_2to6,-0.0438,0.0817,東 1.5m/s,[逃げ]場特性:in_escape_diffが有利(+21.2pt)、1号艇の節間得点が有利(+8.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.6pt)、3号艇のsession_exh_rel_avgが有利(+8.9pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.0pt)、2号艇の節間得点が不利(-6.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.8pt)、天気+8.2pt
7,05,多摩川,11,16:13,0.8000829183364885,2,0.44501200466725155,3,0.31237591656681973,0.6059731383337622,0.12116719183639468,0.6362207293976766,0.5178642621335353,0.6150474156529365,1-2,1-3,0.35604650338894567,0.24992663494481657,0.07190911796397391,0.0969438004510998,0.02525685711684084,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.2248,1号艇の勝率順位,0.1094,1号艇のvs_max234_diff,0.0836,風速区分,0.082,1号艇のlocal_win_rate順位,0.078,2号艇のsession_exh_rel_avg,0.0754,レース時間帯,-0.0512,5号艇のracer_2nd_te,0.0472,2号艇の直近平均着順,0.0293,1号艇vs4号艇の枠別勝率差,0.0257,3号艇のwin_rate_rank_2to6,0.0669,3号艇のモーター2連率,0.0647,1号艇vs4号艇の枠別平均ST差,-0.0572,3号艇の枠別平均ST,-0.0469,場特性:1x_diff_course3,-0.0422,0.0787,南東 1.7m/s,[逃げ]1号艇のdominanceが有利(+22.5pt)、1号艇の勝率順位が有利(+10.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+7.5pt)、レース時間帯が不利(-5.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+6.7pt)、3号艇のモーター2連率が有利(+6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.9pt)、1号艇vs6号艇の枠別平均ST差が不利(-5.5pt)、天気+7.9pt
8,09,津,10,15:07,0.9000923985800431,4,0.383602099124162,2,0.3133809583945769,0.6273491520116938,0.15639343069561135,0.5405896268231276,0.5096132086591841,0.601321294455124,1-4,1-2,0.2820718185106874,0.14076853815697454,0.3452773335010064,0.0643260022972791,0.06764871952651748,True,False,False,False,予選特賞,2026-09-25,1号艇のdominance,0.2245,1号艇のsession_exh_rel_avg,0.1935,風速区分,0.0929,1号艇のsession_avg_finish,0.092,1号艇の級別順位,0.0815,4号艇のclass_rank_2to6,0.2213,4号艇のwin_rate_rank_2to6,0.1945,4号艇のsession_exh_rel_avg,-0.1505,1号艇vs2号艇のcumulative差,0.0911,1号艇vs4号艇のcumulative差,-0.0744,レース時間帯,-0.0818,2号艇のsession_exh_rel_avg,-0.0699,2号艇の全国勝率,0.0591,3号艇の全国勝率,-0.0502,2号艇の節間得点,-0.0492,0.0896,北西 1.4m/s,[逃げ]1号艇のdominanceが有利(+22.4pt)、1号艇のsession_exh_rel_avgが有利(+19.4pt) / [2着]4号艇のclass_rank_2to6が有利(+22.1pt)、4号艇のwin_rate_rank_2to6が有利(+19.5pt) / [候補2]レース時間帯が不利(-8.2pt)、2号艇のsession_exh_rel_avgが不利(-7.0pt)、天気+9.0pt
9,19,下関,11,19:58,0.8518131868186936,3,0.5112209293344587,2,0.213110618787914,0.6169951643194362,0.14635636892193993,0.5779751792004328,0.5086337580488102,0.6052891687837352,1-3,1-2,0.18153043533463678,0.43546472898479943,0.09263774841872835,0.12466828502261006,0.017511977158226135,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.2771,1号艇のracer_win_te,0.1575,1号艇のsession_exh_rel_avg,0.1435,1号艇の級別順位,0.0842,1号艇の年齢,-0.0829,3号艇のwin_rate_rank_2to6,0.1786,1号艇のracer_avgfin_te,0.1389,3号艇のsession_exh_rel_avg,0.1136,場特性:1x_diff_course3,0.0602,1号艇のsession_exh_rel_last,0.0452,2号艇のsession_exh_rel_avg,-0.1496,レース時間帯,-0.0782,1号艇の一般戦勝率,-0.0581,2号艇の全国勝率,0.0563,2号艇のcumulative_diff_rank_2to6,-0.0446,0.0848,北東 2.4m/s,[逃げ]1号艇のdominanceが有利(+27.7pt)、1号艇のracer_win_teが有利(+15.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.9pt)、1号艇のracer_avgfin_teが有利(+13.9pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-15.0pt)、レース時間帯が不利(-7.8pt) / [除外]1号艇vs4号艇のlocal_win_rate差が不利(-8.5pt)、6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+8.5pt
10,09,津,12,16:20,0.6689604374789102,3,0.4948806060487784,2,0.345211678954115,0.5619885024981929,0.08268712453536248,0.7574051604675309,0.5062254465459809,0.6206134998889943,1-3,1-2,0.23093295577597386,0.33105554672221904,0.05531441500304921,0.043640792723715224,0.008016737845258184,True,False,False,False,バッチこい選,2026-09-25,race_no,0.1041,風速区分,0.0968,1号艇の級別順位,0.0708,4号艇のsession_exh_rel_avg,-0.0665,1号艇のracer_win_te,0.0648,3号艇のwin_rate_rank_2to6,0.2298,3号艇の全国勝率,0.1288,3号艇の当地勝率,0.1008,3号艇のsession_exh_rel_avg,0.0853,3号艇のclass_rank_2to6,0.047,2号艇のsession_exh_rel_avg,0.1095,2号艇の節間得点,0.0848,2号艇の全国勝率,0.0482,場特性:1x_diff_course2,0.0461,2号艇の女子戦2連率,0.0439,0.1568,北西 1.3m/s,[逃げ]race_noが有利(+10.4pt)、風速区分が有利(+9.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+23.0pt)、3号艇の全国勝率が有利(+12.9pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+11.0pt)、2号艇の節間得点が有利(+8.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+15.7pt
