rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
1,10,三国,1,08:32,0.843262102275909,3,0.46260658358244083,2,0.44851483285234517,0.7683141610514017,0.03994043922070435,0.8711809772140817,0.7314899949891458,0.7991742059002056,1-3,1-2,0.3782155608529965,0.3900986001984051,0.03045292988339943,0.03368025874307432,0.01081473846175109,False,False,True,False,みくにあさイ,2026-09-25,1号艇のdominance,0.3219,1号艇のracer_win_te,0.1394,1号艇のvs_max234_diff,0.1082,風速区分,-0.1023,1号艇のsession_exh_rel_avg,0.0983,3号艇のwin_rate_rank_2to6,0.174,4号艇の節間得点,0.1278,3号艇のsession_exh_rel_avg,0.088,3号艇の女子戦勝率,0.0679,1号艇vs4号艇の勝率差,0.0555,2号艇の節間得点,0.0918,2号艇のwin_rate_rank_2to6,0.0728,場×風向,-0.0534,1号艇vs2号艇のlocal_win_rate差,0.0526,2号艇の当地勝率,-0.045,-0.1218,北東 6.9m/s,[逃げ]1号艇のdominanceが有利(+32.2pt)、1号艇のracer_win_teが有利(+13.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.4pt)、4号艇の節間得点が有利(+12.8pt) / [候補2]2号艇の節間得点が有利(+9.2pt)、2号艇のwin_rate_rank_2to6が有利(+7.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-9.7pt)、6号艇の直近平均着順が不利(-9.4pt)、天気-12.2pt
2,22,福岡,11,16:50,0.7857138671379778,2,0.6450929004381024,3,0.2559096689359641,0.7079302130841519,0.054845526087912384,0.8461570432861542,0.6613380471199981,0.7493982621447526,1-2,1-3,0.5068584374664759,0.20107177561767597,0.04309289039775049,0.028776134879838898,0.005914610848286489,True,False,False,False,予選特選,2026-09-25,1号艇のracer_win_te,0.2143,1号艇のdominance,0.1129,6号艇の枠別出走数,-0.1023,1号艇の級別順位,0.0885,風速区分,0.0768,2号艇のwin_rate_rank_2to6,0.2002,2号艇のclass_rank_2to6,0.124,2号艇の全国勝率,0.0593,2号艇のsession_exh_rel_avg,0.059,1号艇vs6号艇の枠別平均ST差,0.0553,2号艇のsession_rank_diff_delta,-0.0545,3号艇のwin_rate_rank_2to6,0.0521,3号艇のcumulative_diff_rank_2to6,0.0515,3号艇のracer_2nd_te,0.0454,3号艇の節間得点,0.0412,0.1115,北東 1.6m/s,[逃げ]1号艇のracer_win_teが有利(+21.4pt)、1号艇のdominanceが有利(+11.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.0pt)、2号艇のclass_rank_2to6が有利(+12.4pt) / [候補2]2号艇のsession_rank_diff_deltaが不利(-5.4pt)、3号艇のwin_rate_rank_2to6が有利(+5.2pt) / [除外]4号艇の女子戦2連率が不利(-15.4pt)、6号艇のwin_rate_rank_2to6が不利(-6.8pt)、天気+11.2pt
3,18,徳山,10,13:08,0.840561229893998,3,0.433097713146978,2,0.3651437034859331,0.670970786917287,0.11587683172288543,0.6823645849100256,0.5776708241573832,0.6743889263151085,1-3,1-2,0.3069256404901852,0.36404514642710173,0.09740157218920842,0.04708981032122483,0.025099051072273938,True,True,False,False,準優勝戦,2026-09-25,場特性:in_escape_diff,0.2233,1号艇のracer_win_te,0.1818,1号艇の節間得点,0.106,風速区分,0.0917,1号艇の級別順位,0.0804,3号艇のwin_rate_rank_2to6,0.1564,3号艇のsession_exh_rel_avg,0.1034,3号艇のモーター2連率,0.036,3号艇のracer_2nd_te,0.0355,3号艇のcumulative_diff_rank_2to6,0.035,2号艇のsession_exh_rel_avg,0.0927,2号艇のclass_rank_2to6,0.0705,2号艇の全国勝率,0.0674,場特性:in_escape_diff,0.0543,2号艇の節間得点,0.0536,0.1446,北東 1.1m/s,[逃げ]場特性:in_escape_diffが有利(+22.3pt)、1号艇のracer_win_teが有利(+18.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.6pt)、3号艇のsession_exh_rel_avgが有利(+10.3pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+9.3pt)、2号艇のclass_rank_2to6が有利(+7.1pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.3pt)、4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+14.5pt
4,18,徳山,4,09:58,0.7762603014200067,2,0.5844307003060775,3,0.23692079145179396,0.6375825565637374,0.08756780532094838,0.7337836864369232,0.5705845103366903,0.6664428955256931,1-2,1-3,0.4536703515787013,0.18391220498503613,0.0638389540110254,0.06797541095312785,0.006863380253590337,False,False,True,False,ガチトク一般,2026-09-25,場特性:in_escape_diff,0.2026,1号艇のdominance,0.1666,6号艇の枠別出走数,-0.0966,1号艇のracer_win_te,0.0842,場特性:1x_diff_course2,0.0809,2号艇のwin_rate_rank_2to6,0.1905,2号艇のclass_rank_2to6,0.0996,2号艇のsession_exh_rel_avg,0.0688,場特性:1x_diff_course2,0.0543,2号艇の節間得点,0.0507,3号艇のsession_exh_rel_avg,-0.1842,3号艇のwin_rate_rank_2to6,-0.0707,3号艇の当地勝率,-0.0651,1号艇のracer_2nd_te,0.054,3号艇の節間得点,0.0444,0.0461,南東 0.5m/s,[逃げ]場特性:in_escape_diffが有利(+20.3pt)、1号艇のdominanceが有利(+16.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.0pt)、2号艇のclass_rank_2to6が有利(+10.0pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-18.4pt)、3号艇のwin_rate_rank_2to6が不利(-7.1pt) / [除外]4号艇の女子戦2連率が不利(-11.1pt)、ST差分(6-5)が不利(-7.8pt)、天気+4.6pt
5,22,福岡,12,17:29,0.8110365799294638,2,0.6079014073678027,3,0.18529903463973868,0.6433145736843353,0.1329647807626555,0.6602356612448859,0.5406687561827047,0.6483908999525004,1-2,1-3,0.4930302783658905,0.1502842953184449,0.10783930104081507,0.05299807482521848,0.0068846062083212645,True,False,False,False,福岡選抜,2026-09-25,1号艇のdominance,0.1878,風速区分,0.1,1号艇の勝率順位,0.0986,1号艇のracer_win_te,0.0906,race_no,0.0858,2号艇のwin_rate_rank_2to6,0.1689,2号艇のclass_rank_2to6,0.1062,2号艇のsession_exh_rel_avg,0.0924,2号艇の当地勝率,0.0561,場特性:1x_diff_course2,0.0463,3号艇のsession_exh_rel_avg,-0.1388,3号艇のwin_rate_rank_2to6,-0.129,3号艇の当地勝率,-0.0598,3号艇の全国勝率,-0.0477,場特性:1x_diff_course3,0.0357,0.1261,北東 1.0m/s,[逃げ]1号艇のdominanceが有利(+18.8pt)、風速区分が有利(+10.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.9pt)、2号艇のclass_rank_2to6が有利(+10.6pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-13.9pt)、3号艇のwin_rate_rank_2to6が不利(-12.9pt) / [除外]1号艇の当地勝率が不利(-11.8pt)、6号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+12.6pt
6,18,徳山,1,08:40,0.8250174851287889,3,0.4911252451043603,2,0.27866838120455817,0.6350932016455546,0.1471134151388601,0.6226802111700583,0.5229763258548943,0.6313693045029056,1-3,1-2,0.22990628704629526,0.4051869145992594,0.12137113978656985,0.040481200040334744,0.028071920605607512,False,False,True,False,朝トク一般,2026-09-25,場特性:in_escape_diff,0.2117,1号艇の節間得点,0.0829,風速区分,0.0827,1号艇のdominance,0.0801,1号艇の級別順位,0.0756,3号艇のwin_rate_rank_2to6,0.1957,3号艇のsession_exh_rel_avg,0.0891,3号艇の当地勝率,-0.0501,6号艇の体重,-0.0422,3号艇の全国勝率,0.0356,2号艇のsession_exh_rel_avg,-0.0801,2号艇の節間得点,-0.0692,2号艇のwin_rate_rank_2to6,0.0637,2号艇のclass_rank_2to6,-0.0552,2号艇のcumulative_diff_rank_2to6,-0.0438,0.0736,東 1.8m/s,[逃げ]場特性:in_escape_diffが有利(+21.2pt)、1号艇の節間得点が有利(+8.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.6pt)、3号艇のsession_exh_rel_avgが有利(+8.9pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.0pt)、2号艇の節間得点が不利(-6.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.8pt)、天気+7.4pt
7,05,多摩川,11,16:13,0.8000829183364885,2,0.44501200466725155,3,0.31237591656681973,0.6059731383337622,0.12116719183639468,0.6362207293976766,0.5178642621335353,0.6150474156529365,1-2,1-3,0.35604650338894567,0.24992663494481657,0.07190911796397391,0.0969438004510998,0.02525685711684084,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.2248,1号艇の勝率順位,0.1094,1号艇のvs_max234_diff,0.0836,風速区分,0.082,1号艇のlocal_win_rate順位,0.078,2号艇のsession_exh_rel_avg,0.0754,レース時間帯,-0.0512,5号艇のracer_2nd_te,0.0472,2号艇の直近平均着順,0.0293,1号艇vs4号艇の枠別勝率差,0.0257,3号艇のwin_rate_rank_2to6,0.0669,3号艇のモーター2連率,0.0647,1号艇vs4号艇の枠別平均ST差,-0.0572,3号艇の枠別平均ST,-0.0469,場特性:1x_diff_course3,-0.0422,0.0797,南東 1.4m/s,[逃げ]1号艇のdominanceが有利(+22.5pt)、1号艇の勝率順位が有利(+10.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+7.5pt)、レース時間帯が不利(-5.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+6.7pt)、3号艇のモーター2連率が有利(+6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.9pt)、1号艇vs6号艇の枠別平均ST差が不利(-5.5pt)、天気+8.0pt
8,19,下関,11,19:58,0.8518131868186936,3,0.5176280845208922,2,0.210415743233323,0.620157333062998,0.14416930930341926,0.5838745184507959,0.5128681478224265,0.6092724886793374,1-3,1-2,0.1792349048004008,0.4409224282625972,0.09154733185379534,0.12280531879919548,0.017303217382336023,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.2771,1号艇のracer_win_te,0.1575,1号艇のsession_exh_rel_avg,0.1435,1号艇の級別順位,0.0842,1号艇の年齢,-0.0829,3号艇のwin_rate_rank_2to6,0.1843,1号艇のracer_avgfin_te,0.1389,3号艇のsession_exh_rel_avg,0.1135,場特性:1x_diff_course3,0.0602,1号艇のsession_exh_rel_last,0.0453,2号艇のsession_exh_rel_avg,-0.1496,レース時間帯,-0.0782,1号艇の一般戦勝率,-0.0581,2号艇の全国勝率,0.0563,2号艇のcumulative_diff_rank_2to6,-0.0446,0.0959,北東 2.3m/s,[逃げ]1号艇のdominanceが有利(+27.7pt)、1号艇のracer_win_teが有利(+15.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.4pt)、1号艇のracer_avgfin_teが有利(+13.9pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-15.0pt)、レース時間帯が不利(-7.8pt) / [除外]1号艇vs4号艇のlocal_win_rate差が不利(-8.5pt)、6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+9.6pt
9,09,津,10,15:07,0.9033551836813538,4,0.3621075995722993,2,0.32786605736021435,0.6232912795935663,0.15715184600647614,0.5328218109260375,0.5057496293681252,0.5961504389933077,1-4,1-2,0.29617950246951774,0.14196393471504407,0.32711177712404854,0.06734500968768152,0.07075496305032226,True,False,False,False,予選特賞,2026-09-25,1号艇のdominance,0.2245,1号艇のsession_exh_rel_avg,0.1936,風速区分,0.0922,1号艇のsession_avg_finish,0.0919,1号艇の級別順位,0.0814,4号艇のclass_rank_2to6,0.2213,4号艇のwin_rate_rank_2to6,0.1957,4号艇のsession_exh_rel_avg,-0.1501,1号艇vs2号艇のcumulative差,0.0908,1号艇vs4号艇のcumulative差,-0.0716,レース時間帯,-0.0827,2号艇のsession_exh_rel_avg,-0.0699,2号艇の全国勝率,0.0591,2号艇の節間得点,-0.0581,3号艇の全国勝率,-0.051,0.0791,東 1.6m/s,[逃げ]1号艇のdominanceが有利(+22.4pt)、1号艇のsession_exh_rel_avgが有利(+19.4pt) / [2着]4号艇のclass_rank_2to6が有利(+22.1pt)、4号艇のwin_rate_rank_2to6が有利(+19.6pt) / [候補2]レース時間帯が不利(-8.3pt)、2号艇のsession_exh_rel_avgが不利(-7.0pt)、天気+7.9pt
10,09,津,11,15:40,0.7211881947471492,2,0.41595793317133234,3,0.39387821838774184,0.5840442721838675,0.11374073921682762,0.6960954123422466,0.5043287194796109,0.6176596142313812,1-2,1-3,0.2999839509145885,0.28406032126927894,0.046639946318953705,0.0820284783849902,0.008475489799431747,True,False,False,False,予選特選,2026-09-25,1号艇のracer_win_te,0.129,1号艇の節間得点,0.0947,1号艇のsession_exh_rel_avg,-0.083,風速区分,0.0746,1号艇の級別順位,0.0722,2号艇のsession_exh_rel_avg,0.0611,場特性:1x_diff_course2,0.0517,3号艇の女子戦2連率,-0.05,2号艇の全国勝率,0.0448,4号艇のracer_avgfin_te,-0.041,3号艇のwin_rate_rank_2to6,0.2188,3号艇のsession_exh_rel_avg,-0.1517,3号艇の当地勝率,0.0986,4号艇のモーター出走数,-0.0904,3号艇の全国勝率,0.0728,0.0655,東 1.6m/s,[逃げ]1号艇のracer_win_teが有利(+12.9pt)、1号艇の節間得点が有利(+9.5pt) / [2着]2号艇のsession_exh_rel_avgが有利(+6.1pt)、場特性:1x_diff_course2が有利(+5.2pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+21.9pt)、3号艇のsession_exh_rel_avgが不利(-15.2pt) / [除外]3号艇の一般戦勝率が不利(-8.3pt)、6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+6.6pt
